Time,Eval,TimeUsed,Moves,Board
25,-0.07,"(4.1, 3.7)",[],r1bqkbnr/pp1ppppp/2n5/2p5/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3
26,-0.07,"(4.1, 3.7)",[],r1bqkbnr/pp1ppppp/2n5/2p5/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3
27,-0.07,"(4.1, 3.7)",[],r1bqkbnr/pp1ppppp/2n5/2p5/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3
28,0.25,"(4.1, 23.6)",['c5d4'],r1bqkbnr/pp1ppppp/2n5/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4
29,0.25,"(4.1, 23.6)",[],r1bqkbnr/pp1ppppp/2n5/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4
30,0.25,"(4.1, 23.6)",[],r1bqkbnr/pp1ppppp/2n5/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4
31,0.37,"(6.8, 23.6)",['f3d4'],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
32,0.92,"(6.8, 24.4)",['c6d4'],r1bqkbnr/pp1ppppp/8/8/3nP3/8/PPP2PPP/RNBQKB1R w KQkq - 0 5
33,0.92,"(6.8, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3nP3/8/PPP2PPP/RNBQKB1R w KQkq - 0 5
34,1.01,"(9.1, 24.4)",['d1d4'],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
35,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
36,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
37,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
38,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
39,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
40,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
41,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
42,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
43,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
44,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
45,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
46,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
47,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
48,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
49,1.01,"(9.1, 24.4)",[],r1bqkbnr/pp1ppppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R b KQkq - 0 5
50,1.33,"(9.1, 40.1)",['d7d6'],r1bqkbnr/pp2pppp/3p4/8/3QP3/8/PPP2PPP/RNB1KB1R w KQkq - 0 6
51,1.33,"(9.1, 40.1)",[],r1bqkbnr/pp2pppp/3p4/8/3QP3/8/PPP2PPP/RNB1KB1R w KQkq - 0 6
52,1.33,"(9.1, 40.1)",[],r1bqkbnr/pp2pppp/3p4/8/3QP3/8/PPP2PPP/RNB1KB1R w KQkq - 0 6
53,1.33,"(9.1, 40.1)",[],r1bqkbnr/pp2pppp/3p4/8/3QP3/8/PPP2PPP/RNB1KB1R w KQkq - 0 6
54,1.33,"(9.1, 40.1)",[],r1bqkbnr/pp2pppp/3p4/8/3QP3/8/PPP2PPP/RNB1KB1R w KQkq - 0 6
55,1.33,"(9.1, 40.1)",[],r1bqkbnr/pp2pppp/3p4/8/3QP3/8/PPP2PPP/RNB1KB1R w KQkq - 0 6
56,1.27,"(15.2, 40.1)",['b1c3'],r1bqkbnr/pp2pppp/3p4/8/3QP3/2N5/PPP2PPP/R1B1KB1R b KQkq - 1 6
57,1.27,"(15.2, 40.1)",[],r1bqkbnr/pp2pppp/3p4/8/3QP3/2N5/PPP2PPP/R1B1KB1R b KQkq - 1 6
58,1.27,"(15.2, 40.1)",[],r1bqkbnr/pp2pppp/3p4/8/3QP3/2N5/PPP2PPP/R1B1KB1R b KQkq - 1 6
59,1.27,"(15.2, 40.1)",[],r1bqkbnr/pp2pppp/3p4/8/3QP3/2N5/PPP2PPP/R1B1KB1R b KQkq - 1 6
60,1.27,"(15.2, 40.1)",[],r1bqkbnr/pp2pppp/3p4/8/3QP3/2N5/PPP2PPP/R1B1KB1R b KQkq - 1 6
61,1.28,"(15.2, 45.0)",['g8f6'],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
62,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
63,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
64,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
65,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
66,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
67,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
68,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
69,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
70,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
71,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
72,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
73,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
74,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
75,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
76,1.28,"(15.2, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7
77,0.81,"(31.1, 45.0)",['f1d3'],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2NB4/PPP2PPP/R1B1K2R b KQkq - 3 7
78,0.81,"(31.1, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2NB4/PPP2PPP/R1B1K2R b KQkq - 3 7
79,0.81,"(31.1, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2NB4/PPP2PPP/R1B1K2R b KQkq - 3 7
80,0.81,"(31.1, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2NB4/PPP2PPP/R1B1K2R b KQkq - 3 7
81,0.81,"(31.1, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2NB4/PPP2PPP/R1B1K2R b KQkq - 3 7
82,0.81,"(31.1, 45.0)",[],r1bqkb1r/pp2pppp/3p1n2/8/3QP3/2NB4/PPP2PPP/R1B1K2R b KQkq - 3 7
83,0.85,"(31.1, 51.0)",['e7e5'],r1bqkb1r/pp3ppp/3p1n2/4p3/3QP3/2NB4/PPP2PPP/R1B1K2R w KQkq - 0 8
84,0.85,"(31.1, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/3QP3/2NB4/PPP2PPP/R1B1K2R w KQkq - 0 8
85,0.85,"(31.1, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/3QP3/2NB4/PPP2PPP/R1B1K2R w KQkq - 0 8
86,0.85,"(31.1, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/3QP3/2NB4/PPP2PPP/R1B1K2R w KQkq - 0 8
87,0.85,"(31.1, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/3QP3/2NB4/PPP2PPP/R1B1K2R w KQkq - 0 8
88,0.85,"(31.1, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/3QP3/2NB4/PPP2PPP/R1B1K2R w KQkq - 0 8
89,0.85,"(31.1, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/3QP3/2NB4/PPP2PPP/R1B1K2R w KQkq - 0 8
90,0.98,"(38.4, 51.0)",['d4a4'],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
91,0.98,"(38.4, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
92,0.98,"(38.4, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
93,0.98,"(38.4, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
94,0.98,"(38.4, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
95,0.98,"(38.4, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
96,0.98,"(38.4, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
97,0.98,"(38.4, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
98,0.98,"(38.4, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
99,0.98,"(38.4, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
100,0.98,"(38.4, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
101,0.98,"(38.4, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
102,0.98,"(38.4, 51.0)",[],r1bqkb1r/pp3ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R b KQkq - 1 8
103,1.46,"(38.4, 63.7)",['c8d7'],r2qkb1r/pp1b1ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R w KQkq - 2 9
104,1.46,"(38.4, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/4p3/Q3P3/2NB4/PPP2PPP/R1B1K2R w KQkq - 2 9
105,0.58,"(40.9, 63.7)",['d3b5'],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
106,0.58,"(40.9, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
107,0.58,"(40.9, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
108,0.58,"(40.9, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
109,0.58,"(40.9, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
110,0.58,"(40.9, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
111,0.58,"(40.9, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
112,0.58,"(40.9, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
113,0.58,"(40.9, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
114,0.58,"(40.9, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
115,0.58,"(40.9, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
116,0.58,"(40.9, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
117,0.58,"(40.9, 63.7)",[],r2qkb1r/pp1b1ppp/3p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 3 9
118,0.7,"(40.9, 76.3)",['a7a6'],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
119,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
120,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
121,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
122,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
123,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
124,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
125,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
126,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
127,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
128,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
129,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
130,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
131,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
132,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
133,0.7,"(40.9, 76.3)",[],r2qkb1r/1p1b1ppp/p2p1n2/1B2p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 10
134,0.66,"(56.9, 76.3)",['b5d7'],r2qkb1r/1p1B1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 10
135,0.66,"(56.9, 76.3)",[],r2qkb1r/1p1B1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 10
136,0.66,"(56.9, 76.3)",[],r2qkb1r/1p1B1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 10
137,0.66,"(56.9, 76.3)",[],r2qkb1r/1p1B1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 10
138,0.66,"(56.9, 76.3)",[],r2qkb1r/1p1B1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 10
139,0.66,"(56.9, 76.3)",[],r2qkb1r/1p1B1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 10
140,0.66,"(56.9, 76.3)",[],r2qkb1r/1p1B1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 10
141,0.66,"(56.9, 76.3)",[],r2qkb1r/1p1B1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 10
142,0.66,"(56.9, 76.3)",[],r2qkb1r/1p1B1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 10
143,0.66,"(56.9, 76.3)",[],r2qkb1r/1p1B1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 10
144,0.66,"(56.9, 76.3)",[],r2qkb1r/1p1B1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 10
145,0.66,"(56.9, 76.3)",[],r2qkb1r/1p1B1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 10
146,0.76,"(56.9, 88.5)",['d8d7'],r3kb1r/1p1q1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 11
147,0.76,"(56.9, 88.5)",[],r3kb1r/1p1q1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 11
148,0.76,"(56.9, 88.5)",[],r3kb1r/1p1q1ppp/p2p1n2/4p3/Q3P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 11
149,0.62,"(60.2, 88.5)",['a4d7'],r3kb1r/1p1Q1ppp/p2p1n2/4p3/4P3/2N5/PPP2PPP/R1B1K2R b KQkq - 0 11
150,0.77,"(60.2, 89.7)",['f6d7'],r3kb1r/1p1n1ppp/p2p4/4p3/4P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 12
151,0.77,"(60.2, 89.7)",[],r3kb1r/1p1n1ppp/p2p4/4p3/4P3/2N5/PPP2PPP/R1B1K2R w KQkq - 0 12
152,-0.02,"(61.9, 89.7)",['c3d5'],r3kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R b KQkq - 1 12
153,-0.02,"(61.9, 89.7)",[],r3kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R b KQkq - 1 12
154,-0.02,"(61.9, 89.7)",[],r3kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R b KQkq - 1 12
155,-0.02,"(61.9, 89.7)",[],r3kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R b KQkq - 1 12
156,-0.02,"(61.9, 89.7)",[],r3kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R b KQkq - 1 12
157,-0.02,"(61.9, 89.7)",[],r3kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R b KQkq - 1 12
158,-0.02,"(61.9, 89.7)",[],r3kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R b KQkq - 1 12
159,-0.02,"(61.9, 89.7)",[],r3kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R b KQkq - 1 12
160,-0.02,"(61.9, 89.7)",[],r3kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R b KQkq - 1 12
161,0.37,"(61.9, 98.4)",['a8c8'],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
162,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
163,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
164,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
165,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
166,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
167,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
168,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
169,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
170,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
