Move,TimeUsed,TotalTime,Eval
163,2.2,"(95.4, 60.9)",[]
164,2.2,"(95.4, 60.9)",[]
165,2.2,"(95.4, 60.9)",[]
166,2.2,"(95.4, 60.9)",[]
167,2.2,"(95.4, 60.9)",[]
168,2.2,"(95.4, 60.9)",[]
169,2.2,"(95.4, 60.9)",[]
170,2.2,"(95.4, 60.9)",[]
171,2.2,"(95.4, 60.9)",[]
172,2.2,"(95.4, 60.9)",[]
173,2.2,"(95.4, 60.9)",[]
174,2.2,"(95.4, 60.9)",[]
175,2.2,"(95.4, 60.9)",[]
176,2.2,"(95.4, 60.9)",[]
177,2.2,"(95.4, 60.9)",[]
178,2.2,"(95.4, 60.9)",[]
179,2.2,"(95.4, 60.9)",[]
180,2.2,"(95.4, 60.9)",[]
181,2.2,"(95.4, 60.9)",[]
182,2.37,"(120.9, 60.9)",['d1e2']
183,2.37,"(120.9, 60.9)",[]
184,2.37,"(120.9, 60.9)",[]
185,2.37,"(120.9, 60.9)",[]
186,2.37,"(120.9, 60.9)",[]
187,2.37,"(120.9, 60.9)",[]
188,2.37,"(120.9, 60.9)",[]
189,2.37,"(120.9, 60.9)",[]
190,2.37,"(120.9, 60.9)",[]
191,2.37,"(120.9, 60.9)",[]
192,2.37,"(120.9, 60.9)",[]
193,2.37,"(120.9, 60.9)",[]
194,2.37,"(120.9, 60.9)",[]
195,2.37,"(120.9, 60.9)",[]
196,2.37,"(120.9, 60.9)",[]
197,2.37,"(120.9, 60.9)",[]
198,2.37,"(120.9, 60.9)",[]
199,2.37,"(120.9, 60.9)",[]
200,2.37,"(120.9, 60.9)",[]
201,2.37,"(120.9, 60.9)",[]
202,2.37,"(120.9, 60.9)",[]
203,2.37,"(120.9, 60.9)",[]
204,2.37,"(120.9, 60.9)",[]
205,2.37,"(120.9, 60.9)",[]
206,2.37,"(120.9, 60.9)",[]
207,2.37,"(120.9, 60.9)",[]
208,2.37,"(120.9, 60.9)",[]
209,2.37,"(120.9, 60.9)",[]
210,2.37,"(120.9, 60.9)",[]
211,2.37,"(120.9, 60.9)",[]
212,2.37,"(120.9, 60.9)",[]
213,2.37,"(120.9, 60.9)",[]
214,2.37,"(120.9, 60.9)",[]
215,2.37,"(120.9, 60.9)",[]
216,2.37,"(120.9, 60.9)",[]
217,2.37,"(120.9, 60.9)",[]
218,2.37,"(120.9, 60.9)",[]
219,2.37,"(120.9, 60.9)",[]
220,2.37,"(120.9, 60.9)",[]
221,2.37,"(120.9, 60.9)",[]
222,2.37,"(120.9, 60.9)",[]
223,2.37,"(120.9, 60.9)",[]
224,2.37,"(120.9, 60.9)",[]
225,2.37,"(120.9, 60.9)",[]
226,2.37,"(120.9, 60.9)",[]
227,2.37,"(120.9, 60.9)",[]
228,2.37,"(120.9, 60.9)",[]
229,2.37,"(120.9, 60.9)",[]
230,2.37,"(120.9, 60.9)",[]
231,2.37,"(120.9, 60.9)",[]
232,2.37,"(120.9, 60.9)",[]
233,2.37,"(120.9, 60.9)",[]
234,2.37,"(120.9, 60.9)",[]
235,2.37,"(120.9, 60.9)",[]
236,2.37,"(120.9, 60.9)",[]
237,2.37,"(120.9, 60.9)",[]
238,2.37,"(120.9, 60.9)",[]
239,2.37,"(120.9, 60.9)",[]
240,2.37,"(120.9, 60.9)",[]
241,2.37,"(120.9, 60.9)",[]
242,2.37,"(120.9, 60.9)",[]
243,2.37,"(120.9, 60.9)",[]
244,2.37,"(120.9, 60.9)",[]
245,2.37,"(120.9, 60.9)",[]
246,2.37,"(120.9, 60.9)",[]
247,2.37,"(120.9, 60.9)",[]
248,2.37,"(120.9, 60.9)",[]
249,2.37,"(120.9, 60.9)",[]
250,2.37,"(120.9, 60.9)",[]
251,2.37,"(120.9, 60.9)",[]
252,2.37,"(120.9, 60.9)",[]
253,2.37,"(120.9, 60.9)",[]
254,2.37,"(120.9, 60.9)",[]
255,2.37,"(120.9, 60.9)",[]
256,2.37,"(120.9, 60.9)",[]
257,2.37,"(120.9, 60.9)",[]
258,2.37,"(120.9, 60.9)",[]
259,2.37,"(120.9, 60.9)",[]
260,2.37,"(120.9, 60.9)",[]
261,2.37,"(120.9, 60.9)",[]
262,2.37,"(120.9, 60.9)",[]
263,2.37,"(120.9, 60.9)",[]
264,2.37,"(120.9, 60.9)",[]
265,2.37,"(120.9, 60.9)",[]
266,2.37,"(120.9, 60.9)",[]
267,2.37,"(120.9, 60.9)",[]
268,2.37,"(120.9, 60.9)",[]
269,2.37,"(120.9, 60.9)",[]
270,2.37,"(120.9, 60.9)",[]
271,2.37,"(120.9, 60.9)",[]
272,2.37,"(120.9, 60.9)",[]
273,2.37,"(120.9, 60.9)",[]
274,2.37,"(120.9, 60.9)",[]
275,2.37,"(120.9, 60.9)",[]
276,5.0,"(120.9, 154.5)",['b8c6']
277,5.0,"(120.9, 154.5)",[]
278,5.0,"(120.9, 154.5)",[]
279,5.0,"(120.9, 154.5)",[]
280,5.0,"(120.9, 154.5)",[]
281,5.0,"(120.9, 154.5)",[]
282,5.0,"(120.9, 154.5)",[]
283,5.0,"(120.9, 154.5)",[]
284,5.0,"(120.9, 154.5)",[]
285,5.0,"(120.9, 154.5)",[]
286,5.0,"(120.9, 154.5)",[]
287,1.85,"(131.6, 154.5)",['d2d4']
288,1.85,"(131.6, 154.5)",[]
289,1.85,"(131.6, 154.5)",[]
290,1.85,"(131.6, 154.5)",[]
291,1.89,"(131.6, 159.3)",['a7a6']
292,1.89,"(131.6, 159.3)",[]
293,1.89,"(131.6, 159.3)",[]
294,1.89,"(131.6, 159.3)",[]
295,1.89,"(131.6, 159.3)",[]
296,1.89,"(131.6, 159.3)",[]
297,1.89,"(131.6, 159.3)",[]
298,1.89,"(131.6, 159.3)",[]
299,1.89,"(131.6, 159.3)",[]
300,1.89,"(131.6, 159.3)",[]
301,1.89,"(131.6, 159.3)",[]
302,1.89,"(131.6, 159.3)",[]
303,1.89,"(131.6, 159.3)",[]
304,1.89,"(131.6, 159.3)",[]
305,1.89,"(131.6, 159.3)",[]
306,1.89,"(131.6, 159.3)",[]
307,1.89,"(131.6, 159.3)",[]
308,1.89,"(131.6, 159.3)",[]
309,1.89,"(131.6, 159.3)",[]
310,1.89,"(131.6, 159.3)",[]
311,1.89,"(131.6, 159.3)",[]
312,1.89,"(131.6, 159.3)",[]
313,1.89,"(131.6, 159.3)",[]
314,1.89,"(131.6, 159.3)",[]
315,1.89,"(131.6, 159.3)",[]
316,1.89,"(131.6, 159.3)",[]
317,1.89,"(131.6, 159.3)",[]
318,1.89,"(131.6, 159.3)",[]
319,1.89,"(131.6, 159.3)",[]
320,1.89,"(131.6, 159.3)",[]
321,1.89,"(131.6, 159.3)",[]
322,1.89,"(131.6, 159.3)",[]
323,1.89,"(131.6, 159.3)",[]
324,1.89,"(131.6, 159.3)",[]
325,1.89,"(131.6, 159.3)",[]
326,1.89,"(131.6, 159.3)",[]
327,1.89,"(131.6, 159.3)",[]
328,1.89,"(131.6, 159.3)",[]
329,1.89,"(131.6, 159.3)",[]
330,1.89,"(131.6, 159.3)",[]
331,1.89,"(131.6, 159.3)",[]
332,1.89,"(131.6, 159.3)",[]
333,1.89,"(131.6, 159.3)",[]
334,1.89,"(131.6, 159.3)",[]
335,1.89,"(131.6, 159.3)",[]
336,1.89,"(131.6, 159.3)",[]
337,1.89,"(131.6, 159.3)",[]
338,1.89,"(131.6, 159.3)",[]
339,1.89,"(131.6, 159.3)",[]
340,1.89,"(131.6, 159.3)",[]
341,1.89,"(131.6, 159.3)",[]
342,1.89,"(131.6, 159.3)",[]
343,1.89,"(131.6, 159.3)",[]
344,1.89,"(131.6, 159.3)",[]
345,1.89,"(131.6, 159.3)",[]
346,1.89,"(131.6, 159.3)",[]
347,1.89,"(131.6, 159.3)",[]
348,1.89,"(131.6, 159.3)",[]
349,1.89,"(131.6, 159.3)",[]
350,1.89,"(131.6, 159.3)",[]
351,1.89,"(131.6, 159.3)",[]
352,1.89,"(131.6, 159.3)",[]
353,1.89,"(131.6, 159.3)",[]
354,1.89,"(131.6, 159.3)",[]
355,1.89,"(131.6, 159.3)",[]
356,1.89,"(131.6, 159.3)",[]
357,1.89,"(131.6, 159.3)",[]
358,1.89,"(131.6, 159.3)",[]
359,1.89,"(131.6, 159.3)",[]
360,1.89,"(131.6, 159.3)",[]
361,1.89,"(131.6, 159.3)",[]
362,1.89,"(131.6, 159.3)",[]
363,1.89,"(131.6, 159.3)",[]
364,1.89,"(131.6, 159.3)",[]
365,1.89,"(131.6, 159.3)",[]
366,1.89,"(131.6, 159.3)",[]
367,1.89,"(131.6, 159.3)",[]
368,1.89,"(131.6, 159.3)",[]
369,1.89,"(131.6, 159.3)",[]
370,1.89,"(131.6, 159.3)",[]
371,1.89,"(131.6, 159.3)",[]
372,1.89,"(131.6, 159.3)",[]
373,1.89,"(131.6, 159.3)",[]
374,1.89,"(131.6, 159.3)",[]
375,1.89,"(131.6, 159.3)",[]
376,1.89,"(131.6, 159.3)",[]
377,1.89,"(131.6, 159.3)",[]
378,1.89,"(131.6, 159.3)",[]
379,1.89,"(131.6, 159.3)",[]
380,1.81,"(220.1, 159.3)",['e5c6']
381,1.81,"(220.1, 159.3)",[]
382,1.81,"(220.1, 159.3)",[]
383,1.81,"(220.1, 159.3)",[]
384,1.81,"(220.1, 159.3)",[]
385,1.81,"(220.1, 159.3)",[]
386,1.81,"(220.1, 159.3)",[]
387,1.81,"(220.1, 159.3)",[]
388,1.81,"(220.1, 159.3)",[]
389,1.81,"(220.1, 159.3)",[]
390,1.81,"(220.1, 159.3)",[]
391,1.81,"(220.1, 159.3)",[]
392,1.81,"(220.1, 159.3)",[]
393,1.81,"(220.1, 159.3)",[]
394,1.81,"(220.1, 159.3)",[]
395,1.81,"(220.1, 159.3)",[]
396,1.81,"(220.1, 159.3)",[]
397,1.81,"(220.1, 159.3)",[]
398,1.81,"(220.1, 159.3)",[]
399,1.81,"(220.1, 159.3)",[]
400,1.81,"(220.1, 159.3)",[]
401,1.81,"(220.1, 159.3)",[]
402,1.81,"(220.1, 159.3)",[]
403,1.81,"(220.1, 159.3)",[]
404,1.81,"(220.1, 159.3)",[]
405,1.81,"(220.1, 159.3)",[]
406,1.81,"(220.1, 159.3)",[]
407,1.81,"(220.1, 159.3)",[]
408,1.81,"(220.1, 159.3)",[]
409,1.81,"(220.1, 159.3)",[]
410,1.81,"(220.1, 159.3)",[]
411,1.81,"(220.1, 159.3)",[]
412,1.81,"(220.1, 159.3)",[]
413,1.81,"(220.1, 159.3)",[]
414,1.81,"(220.1, 159.3)",[]
415,1.81,"(220.1, 159.3)",[]
416,1.81,"(220.1, 159.3)",[]
417,1.81,"(220.1, 159.3)",[]
418,1.81,"(220.1, 159.3)",[]
419,1.81,"(220.1, 159.3)",[]
420,1.81,"(220.1, 159.3)",[]
421,1.81,"(220.1, 159.3)",[]
422,1.81,"(220.1, 159.3)",[]
423,1.81,"(220.1, 159.3)",[]
424,1.81,"(220.1, 159.3)",[]
425,1.81,"(220.1, 159.3)",[]
426,1.81,"(220.1, 159.3)",[]
427,1.81,"(220.1, 159.3)",[]
428,1.81,"(220.1, 159.3)",[]
429,1.81,"(220.1, 159.3)",[]
430,1.81,"(220.1, 159.3)",[]
431,1.81,"(220.1, 159.3)",[]
432,1.81,"(220.1, 159.3)",[]
433,1.81,"(220.1, 159.3)",[]
434,2.02,"(220.1, 213.4)",['e7e2']
435,2.02,"(220.1, 213.4)",[]
436,1.95,"(222.1, 213.4)",['e1e2']
437,1.59,"(222.1, 214.8)",['a6b5']
438,1.59,"(222.1, 214.8)",[]
439,1.59,"(222.1, 214.8)",[]
440,1.59,"(222.1, 214.8)",[]
441,1.59,"(222.1, 214.8)",[]
442,1.59,"(222.1, 214.8)",[]
443,1.59,"(222.1, 214.8)",[]
444,1.59,"(222.1, 214.8)",[]
445,1.59,"(222.1, 214.8)",[]
446,1.59,"(222.1, 214.8)",[]
447,1.59,"(222.1, 214.8)",[]
448,1.59,"(222.1, 214.8)",[]
449,1.59,"(222.1, 214.8)",[]
450,1.59,"(222.1, 214.8)",[]
451,1.63,"(235.8, 214.8)",['c6e5']
452,1.63,"(235.8, 214.8)",[]
453,1.63,"(235.8, 214.8)",[]
454,1.63,"(235.8, 214.8)",[]
455,1.63,"(235.8, 214.8)",[]
456,1.63,"(235.8, 214.8)",[]
457,1.63,"(235.8, 214.8)",[]
458,1.63,"(235.8, 214.8)",[]
459,1.63,"(235.8, 214.8)",[]
460,1.63,"(235.8, 214.8)",[]
461,1.63,"(235.8, 214.8)",[]
462,1.63,"(235.8, 214.8)",[]
463,1.98,"(235.8, 226.4)",['f8d6']
464,1.98,"(235.8, 226.4)",[]
465,1.98,"(235.8, 226.4)",[]
466,1.98,"(235.8, 226.4)",[]
467,1.98,"(235.8, 226.4)",[]
468,1.98,"(235.8, 226.4)",[]
469,1.87,"(242.2, 226.4)",['h1e1']
470,1.87,"(242.2, 226.4)",[]
471,1.87,"(242.2, 226.4)",[]
472,1.68,"(242.2, 229.4)",['e8g8']
473,1.68,"(242.2, 229.4)",[]
474,1.3,"(244.4, 229.4)",['e2f1']
475,1.3,"(244.4, 229.4)",[]
476,1.3,"(244.4, 229.4)",[]
477,1.3,"(244.4, 229.4)",[]
478,1.3,"(244.4, 229.4)",[]
479,1.3,"(244.4, 229.4)",[]
480,1.3,"(244.4, 229.4)",[]
481,1.93,"(244.4, 235.7)",['f8e8']
482,1.93,"(244.4, 235.7)",[]
483,1.93,"(244.4, 235.7)",[]
484,1.93,"(244.4, 235.7)",[]
485,1.93,"(244.4, 235.7)",[]
486,1.93,"(244.4, 235.7)",[]
487,1.93,"(244.4, 235.7)",[]
488,1.93,"(244.4, 235.7)",[]
489,1.93,"(244.4, 235.7)",[]
490,1.93,"(244.4, 235.7)",[]
491,1.93,"(244.4, 235.7)",[]
492,1.93,"(244.4, 235.7)",[]
493,1.93,"(244.4, 235.7)",[]
494,1.93,"(244.4, 235.7)",[]
495,1.93,"(244.4, 235.7)",[]
496,1.93,"(244.4, 235.7)",[]
497,1.93,"(244.4, 235.7)",[]
498,1.93,"(244.4, 235.7)",[]
499,1.93,"(244.4, 235.7)",[]
500,1.93,"(244.4, 235.7)",[]
501,1.93,"(244.4, 235.7)",[]
502,1.93,"(244.4, 235.7)",[]
503,1.93,"(244.4, 235.7)",[]
504,1.93,"(244.4, 235.7)",[]
505,1.93,"(244.4, 235.7)",[]
506,1.93,"(244.4, 235.7)",[]
507,1.93,"(244.4, 235.7)",[]
508,1.93,"(244.4, 235.7)",[]
509,1.93,"(244.4, 235.7)",[]
510,1.93,"(244.4, 235.7)",[]
511,1.93,"(244.4, 235.7)",[]
512,1.93,"(244.4, 235.7)",[]
513,1.93,"(244.4, 235.7)",[]
514,1.93,"(244.4, 235.7)",[]
515,1.93,"(244.4, 235.7)",[]
516,1.93,"(244.4, 235.7)",[]
517,1.93,"(244.4, 235.7)",[]
518,1.24,"(282.0, 235.7)",['c1g5']
519,1.24,"(282.0, 235.7)",[]
520,1.24,"(282.0, 235.7)",[]
521,1.24,"(282.0, 235.7)",[]
522,1.24,"(282.0, 235.7)",[]
523,1.24,"(282.0, 235.7)",[]
524,1.24,"(282.0, 235.7)",[]
525,1.24,"(282.0, 235.7)",[]
526,1.24,"(282.0, 235.7)",[]
527,1.24,"(282.0, 235.7)",[]
528,1.24,"(282.0, 235.7)",[]
529,1.24,"(282.0, 235.7)",[]
530,1.24,"(282.0, 235.7)",[]
531,1.24,"(282.0, 235.7)",[]
532,1.24,"(282.0, 235.7)",[]
533,1.24,"(282.0, 235.7)",[]
534,1.24,"(282.0, 235.7)",[]
535,1.24,"(282.0, 235.7)",[]
536,1.24,"(282.0, 235.7)",[]
537,1.24,"(282.0, 235.7)",[]
538,1.24,"(282.0, 235.7)",[]
539,1.24,"(282.0, 235.7)",[]
540,1.24,"(282.0, 235.7)",[]
541,1.24,"(282.0, 235.7)",[]
542,1.24,"(282.0, 235.7)",[]
543,1.24,"(282.0, 235.7)",[]
544,1.24,"(282.0, 235.7)",[]
545,1.24,"(282.0, 235.7)",[]
546,1.24,"(282.0, 235.7)",[]
547,1.24,"(282.0, 235.7)",[]
548,1.24,"(282.0, 235.7)",[]
549,1.24,"(282.0, 235.7)",[]
550,1.24,"(282.0, 235.7)",[]
551,2.25,"(282.0, 268.1)",['d6e5']
552,2.25,"(282.0, 268.1)",[]
553,2.25,"(282.0, 268.1)",[]
554,2.25,"(282.0, 268.1)",[]
555,2.25,"(282.0, 268.1)",[]
556,2.25,"(282.0, 268.1)",[]
557,2.25,"(282.0, 268.1)",[]
558,2.25,"(282.0, 268.1)",[]
559,1.44,"(290.3, 268.1)",['d4e5']
560,1.44,"(290.3, 268.1)",[]
561,1.44,"(290.3, 268.1)",[]
562,2.89,"(290.3, 271.0)",['f6d7']
563,2.89,"(290.3, 271.0)",[]
564,2.89,"(290.3, 271.0)",[]
565,2.89,"(290.3, 271.0)",[]
566,2.89,"(290.3, 271.0)",[]
567,2.89,"(290.3, 271.0)",[]
568,2.89,"(290.3, 271.0)",[]
569,2.89,"(290.3, 271.0)",[]
570,2.89,"(290.3, 271.0)",[]
571,2.89,"(290.3, 271.0)",[]
572,2.89,"(290.3, 271.0)",[]
573,2.89,"(290.3, 271.0)",[]
574,3.09,"(302.8, 271.0)",['a1d1']
575,3.09,"(302.8, 271.0)",[]
576,3.09,"(302.8, 271.0)",[]
577,3.09,"(302.8, 271.0)",[]
578,3.09,"(302.8, 271.0)",[]
579,3.09,"(302.8, 271.0)",[]
580,3.09,"(302.8, 271.0)",[]
581,3.09,"(302.8, 271.0)",[]
582,3.09,"(302.8, 271.0)",[]
583,3.09,"(302.8, 271.0)",[]
584,3.09,"(302.8, 271.0)",[]
585,3.09,"(302.8, 271.0)",[]
586,3.09,"(302.8, 271.0)",[]
587,3.09,"(302.8, 271.0)",[]
588,3.09,"(302.8, 271.0)",[]
589,3.09,"(302.8, 271.0)",[]
590,3.09,"(302.8, 271.0)",[]
591,3.09,"(302.8, 271.0)",[]
592,3.09,"(302.8, 271.0)",[]
593,3.09,"(302.8, 271.0)",[]
594,3.09,"(302.8, 271.0)",[]
595,3.09,"(302.8, 271.0)",[]
596,3.09,"(302.8, 271.0)",[]
597,3.09,"(302.8, 271.0)",[]
598,3.09,"(302.8, 271.0)",[]
599,4.16,"(302.8, 296.2)",['d7b6']
600,4.16,"(302.8, 296.2)",[]
601,4.16,"(302.8, 296.2)",[]
602,4.16,"(302.8, 296.2)",[]
603,4.16,"(302.8, 296.2)",[]
604,4.16,"(302.8, 296.2)",[]
605,4.16,"(302.8, 296.2)",[]
606,4.16,"(302.8, 296.2)",[]
607,4.16,"(302.8, 296.2)",[]
608,4.16,"(302.8, 296.2)",[]
609,4.16,"(302.8, 296.2)",[]
610,3.11,"(313.4, 296.2)",['a2a3']
611,3.11,"(313.4, 296.2)",[]
612,3.11,"(313.4, 296.2)",[]
613,3.11,"(313.4, 296.2)",[]
614,3.11,"(313.4, 296.2)",[]
615,7.47,"(313.4, 301.4)",['a8d8']
616,7.47,"(313.4, 301.4)",[]
617,7.47,"(313.4, 301.4)",[]
618,7.47,"(313.4, 301.4)",[]
619,7.47,"(313.4, 301.4)",[]
620,7.47,"(313.4, 301.4)",[]
621,7.47,"(313.4, 301.4)",[]
622,7.47,"(313.4, 301.4)",[]
623,7.47,"(313.4, 301.4)",[]
624,7.47,"(313.4, 301.4)",[]
625,7.47,"(313.4, 301.4)",[]
626,7.47,"(313.4, 301.4)",[]
627,7.47,"(313.4, 301.4)",[]
628,7.49,"(325.7, 301.4)",['g5d8']
629,7.49,"(325.7, 301.4)",[]
630,7.49,"(325.7, 301.4)",[]
631,7.49,"(325.7, 301.4)",[]
632,7.73,"(325.7, 306.0)",['e8d8']
633,7.73,"(325.7, 306.0)",[]
634,7.73,"(325.7, 306.0)",[]
635,7.73,"(325.7, 306.0)",[]
636,7.73,"(325.7, 306.0)",[]
637,7.73,"(325.7, 306.0)",[]
638,7.73,"(325.7, 306.0)",[]
639,7.73,"(325.7, 306.0)",[]
640,7.73,"(325.7, 306.0)",[]
641,7.73,"(325.7, 306.0)",[]
642,7.73,"(325.7, 306.0)",[]
643,7.73,"(325.7, 306.0)",[]
644,7.73,"(325.7, 306.0)",[]
645,7.73,"(325.7, 306.0)",[]
646,7.73,"(325.7, 306.0)",[]
647,7.73,"(325.7, 306.0)",[]
648,7.73,"(325.7, 306.0)",[]
649,7.73,"(325.7, 306.0)",[]
650,7.37,"(343.7, 306.0)",['e5e6']
651,7.37,"(343.7, 306.0)",[]
652,7.37,"(343.7, 306.0)",[]
653,7.37,"(343.7, 306.0)",[]
654,7.37,"(343.7, 306.0)",[]
655,7.37,"(343.7, 306.0)",[]
656,7.37,"(343.7, 306.0)",[]
