Time,Game,Player,Statistics,Value
78,78,Game0,b,HR,83
79,79,Game0,b,HR,86
80,80,Game0,b,HR,87
81,81,Game0,b,HR,87
82,82,Game0,b,HR,87
83,83,Game0,b,HR,86
84,84,Game0,b,HR,85
85,85,Game0,b,HR,84
86,86,Game0,b,HR,83
87,87,Game0,b,HR,83
88,88,Game0,b,HR,82
89,89,Game0,b,HR,83
90,90,Game0,b,HR,82
91,91,Game0,b,HR,83
92,92,Game0,b,HR,83
93,93,Game0,b,HR,83
94,94,Game0,b,HR,84
95,95,Game0,b,HR,85
96,96,Game0,b,HR,86
97,97,Game0,b,HR,87
98,98,Game0,b,HR,87
99,99,Game0,b,HR,86
100,100,Game0,b,HR,86
101,101,Game0,b,HR,84
102,102,Game0,b,HR,82
103,103,Game0,b,HR,81
104,104,Game0,b,HR,81
105,105,Game0,b,HR,81
106,106,Game0,b,HR,82
107,107,Game0,b,HR,82
108,108,Game0,b,HR,83
109,109,Game0,b,HR,83
110,110,Game0,b,HR,85
111,111,Game0,b,HR,85
112,112,Game0,b,HR,86
113,113,Game0,b,HR,86
114,114,Game0,b,HR,86
115,115,Game0,b,HR,84
116,116,Game0,b,HR,83
117,117,Game0,b,HR,82
118,118,Game0,b,HR,82
119,119,Game0,b,HR,82
120,120,Game0,b,HR,82
121,121,Game0,b,HR,83
122,122,Game0,b,HR,85
123,123,Game0,b,HR,86
124,124,Game0,b,HR,87
125,125,Game0,b,HR,87
126,126,Game0,b,HR,87
127,127,Game0,b,HR,87
128,128,Game0,b,HR,85
129,129,Game0,b,HR,83
130,130,Game0,b,HR,82
131,131,Game0,b,HR,82
132,132,Game0,b,HR,82
133,133,Game0,b,HR,82
134,134,Game0,b,HR,82
135,135,Game0,b,HR,82
136,136,Game0,b,HR,83
137,137,Game0,b,HR,84
138,138,Game0,b,HR,84
139,139,Game0,b,HR,84
140,140,Game0,b,HR,84
141,141,Game0,b,HR,84
142,142,Game0,b,HR,81
143,143,Game0,b,HR,81
144,144,Game0,b,HR,81
145,145,Game0,b,HR,80
146,146,Game0,b,HR,81
147,147,Game0,b,HR,81
148,148,Game0,b,HR,81
149,149,Game0,b,HR,82
150,150,Game0,b,HR,82
151,151,Game0,b,HR,81
152,152,Game0,b,HR,82
153,153,Game0,b,HR,82
154,154,Game0,b,HR,83
155,155,Game0,b,HR,83
156,156,Game0,b,HR,83
157,157,Game0,b,HR,83
158,158,Game0,b,HR,83
159,159,Game0,b,HR,83
160,160,Game0,b,HR,84
161,161,Game0,b,HR,84
162,162,Game0,b,HR,84
163,163,Game0,b,HR,85
164,164,Game0,b,HR,85
165,165,Game0,b,HR,86
166,166,Game0,b,HR,86
167,167,Game0,b,HR,87
168,168,Game0,b,HR,87
169,169,Game0,b,HR,87
170,170,Game0,b,HR,87
171,171,Game0,b,HR,88
172,172,Game0,b,HR,88
173,173,Game0,b,HR,89
174,174,Game0,b,HR,89
175,175,Game0,b,HR,89
176,176,Game0,b,HR,89
177,177,Game0,b,HR,89
178,178,Game0,b,HR,90
179,179,Game0,b,HR,92
180,180,Game0,b,HR,94
181,181,Game0,b,HR,95
182,182,Game0,b,HR,97
183,183,Game0,b,HR,99
184,184,Game0,b,HR,100
185,185,Game0,b,HR,101
186,186,Game0,b,HR,102
187,187,Game0,b,HR,103
188,188,Game0,b,HR,103
189,189,Game0,b,HR,103
190,190,Game0,b,HR,101
191,191,Game0,b,HR,97
192,192,Game0,b,HR,95
193,193,Game0,b,HR,93
194,194,Game0,b,HR,92
195,195,Game0,b,HR,91
196,196,Game0,b,HR,91
197,197,Game0,b,HR,90
198,198,Game0,b,HR,89
199,199,Game0,b,HR,88
200,200,Game0,b,HR,88
201,201,Game0,b,HR,87
202,202,Game0,b,HR,87
203,203,Game0,b,HR,87
204,204,Game0,b,HR,86
205,205,Game0,b,HR,86
206,206,Game0,b,HR,86
207,207,Game0,b,HR,86
208,208,Game0,b,HR,87
209,209,Game0,b,HR,86
210,210,Game0,b,HR,85
211,211,Game0,b,HR,84
212,212,Game0,b,HR,84
213,213,Game0,b,HR,85
214,214,Game0,b,HR,85
215,215,Game0,b,HR,86
216,216,Game0,b,HR,87
217,217,Game0,b,HR,87
218,218,Game0,b,HR,87
219,219,Game0,b,HR,86
220,220,Game0,b,HR,86
221,221,Game0,b,HR,86
222,222,Game0,b,HR,86
223,223,Game0,b,HR,86
224,224,Game0,b,HR,86
225,225,Game0,b,HR,87
226,226,Game0,b,HR,87
227,227,Game0,b,HR,86
228,228,Game0,b,HR,85
229,229,Game0,b,HR,84
230,230,Game0,b,HR,83
231,231,Game0,b,HR,82
232,232,Game0,b,HR,82
233,233,Game0,b,HR,83
234,234,Game0,b,HR,83
235,235,Game0,b,HR,83
236,236,Game0,b,HR,84
237,237,Game0,b,HR,84
238,238,Game0,b,HR,83
239,239,Game0,b,HR,83
240,240,Game0,b,HR,83
241,241,Game0,b,HR,82
242,242,Game0,b,HR,81
243,243,Game0,b,HR,80
244,244,Game0,b,HR,80
245,245,Game0,b,HR,81
246,246,Game0,b,HR,81
247,247,Game0,b,HR,82
248,248,Game0,b,HR,83
249,249,Game0,b,HR,84
250,250,Game0,b,HR,84
251,251,Game0,b,HR,84
252,252,Game0,b,HR,84
253,253,Game0,b,HR,84
254,254,Game0,b,HR,86
255,255,Game0,b,HR,87
256,256,Game0,b,HR,88
257,257,Game0,b,HR,88
258,258,Game0,b,HR,88
259,259,Game0,b,HR,87
260,260,Game0,b,HR,87
261,261,Game0,b,HR,87
262,262,Game0,b,HR,88
263,263,Game0,b,HR,88
264,264,Game0,b,HR,87
265,265,Game0,b,HR,87
266,266,Game0,b,HR,86
267,267,Game0,b,HR,85
268,268,Game0,b,HR,84
269,269,Game0,b,HR,83
270,270,Game0,b,HR,83
271,271,Game0,b,HR,84
272,272,Game0,b,HR,85
273,273,Game0,b,HR,86
274,274,Game0,b,HR,87
275,275,Game0,b,HR,88
276,276,Game0,b,HR,88
277,277,Game0,b,HR,87
278,278,Game0,b,HR,86
279,279,Game0,b,HR,85
280,280,Game0,b,HR,84
281,281,Game0,b,HR,84
282,282,Game0,b,HR,84
283,283,Game0,b,HR,85
284,284,Game0,b,HR,86
285,285,Game0,b,HR,87
286,286,Game0,b,HR,88
287,287,Game0,b,HR,88
288,288,Game0,b,HR,87
289,289,Game0,b,HR,86
290,290,Game0,b,HR,84
291,291,Game0,b,HR,84
292,292,Game0,b,HR,83
293,293,Game0,b,HR,83
294,294,Game0,b,HR,83
295,295,Game0,b,HR,83
296,296,Game0,b,HR,83
297,297,Game0,b,HR,83
298,298,Game0,b,HR,83
299,299,Game0,b,HR,83
300,300,Game0,b,HR,83
301,301,Game0,b,HR,83
302,302,Game0,b,HR,83
303,303,Game0,b,HR,83
304,304,Game0,b,HR,82
305,305,Game0,b,HR,82
306,306,Game0,b,HR,82
307,307,Game0,b,HR,82
308,308,Game0,b,HR,82
309,309,Game0,b,HR,83
310,310,Game0,b,HR,84
311,311,Game0,b,HR,84
312,312,Game0,b,HR,85
313,313,Game0,b,HR,85
314,314,Game0,b,HR,85
315,315,Game0,b,HR,84
316,316,Game0,b,HR,84
317,317,Game0,b,HR,84
318,318,Game0,b,HR,84
319,319,Game0,b,HR,85
320,320,Game0,b,HR,86
321,321,Game0,b,HR,86
322,322,Game0,b,HR,86
323,323,Game0,b,HR,85
324,324,Game0,b,HR,84
325,325,Game0,b,HR,85
326,326,Game0,b,HR,86
327,327,Game0,b,HR,86
328,328,Game0,b,HR,89
329,329,Game0,b,HR,91
330,330,Game0,b,HR,93
331,331,Game0,b,HR,95
332,332,Game0,b,HR,96
333,333,Game0,b,HR,96
334,334,Game0,b,HR,97
335,335,Game0,b,HR,97
336,336,Game0,b,HR,97
337,337,Game0,b,HR,96
338,338,Game0,b,HR,95
339,339,Game0,b,HR,94
340,340,Game0,b,HR,93
341,341,Game0,b,HR,91
342,342,Game0,b,HR,90
343,343,Game0,b,HR,89
344,344,Game0,b,HR,89
345,345,Game0,b,HR,88
346,346,Game0,b,HR,88
347,347,Game0,b,HR,87
348,348,Game0,b,HR,86
349,349,Game0,b,HR,86
350,350,Game0,b,HR,86
351,351,Game0,b,HR,86
352,352,Game0,b,HR,87
353,353,Game0,b,HR,87
354,354,Game0,b,HR,88
355,355,Game0,b,HR,88
356,356,Game0,b,HR,88
357,357,Game0,b,HR,88
358,358,Game0,b,HR,88
359,359,Game0,b,HR,88
360,360,Game0,b,HR,88
361,361,Game0,b,HR,88
362,362,Game0,b,HR,88
363,363,Game0,b,HR,87
364,364,Game0,b,HR,87
365,365,Game0,b,HR,87
366,366,Game0,b,HR,87
367,367,Game0,b,HR,87
368,368,Game0,b,HR,87
369,369,Game0,b,HR,87
370,370,Game0,b,HR,87
371,371,Game0,b,HR,87
372,372,Game0,b,HR,87
373,373,Game0,b,HR,87
374,374,Game0,b,HR,87
375,375,Game0,b,HR,87
376,376,Game0,b,HR,86
377,377,Game0,b,HR,86
378,378,Game0,b,HR,86
379,379,Game0,b,HR,86
380,380,Game0,b,HR,86
381,381,Game0,b,HR,87
382,382,Game0,b,HR,87
383,383,Game0,b,HR,87
384,384,Game0,b,HR,87
385,385,Game0,b,HR,85
386,386,Game0,b,HR,85
387,387,Game0,b,HR,84
388,388,Game0,b,HR,83
389,389,Game0,b,HR,83
390,390,Game0,b,HR,83
391,391,Game0,b,HR,83
392,392,Game0,b,HR,84
393,393,Game0,b,HR,85
394,394,Game0,b,HR,85
395,395,Game0,b,HR,85
396,396,Game0,b,HR,84
397,397,Game0,b,HR,84
398,398,Game0,b,HR,83
399,399,Game0,b,HR,84
400,400,Game0,b,HR,84
401,401,Game0,b,HR,84
402,402,Game0,b,HR,84
403,403,Game0,b,HR,85
404,404,Game0,b,HR,84
405,405,Game0,b,HR,83
406,406,Game0,b,HR,82
407,407,Game0,b,HR,82
408,408,Game0,b,HR,81
409,409,Game0,b,HR,82
410,410,Game0,b,HR,82
411,411,Game0,b,HR,82
412,412,Game0,b,HR,83
413,413,Game0,b,HR,83
414,414,Game0,b,HR,85
415,415,Game0,b,HR,85
416,416,Game0,b,HR,85
417,417,Game0,b,HR,85
418,418,Game0,b,HR,85
419,419,Game0,b,HR,86
420,420,Game0,b,HR,86
421,421,Game0,b,HR,87
422,422,Game0,b,HR,87
423,423,Game0,b,HR,86
424,424,Game0,b,HR,86
425,425,Game0,b,HR,86
426,426,Game0,b,HR,85
427,427,Game0,b,HR,85
428,428,Game0,b,HR,85
429,429,Game0,b,HR,85
430,430,Game0,b,HR,86
431,431,Game0,b,HR,87
432,432,Game0,b,HR,87
433,433,Game0,b,HR,87
434,434,Game0,b,HR,86
435,435,Game0,b,HR,86
436,436,Game0,b,HR,85
437,437,Game0,b,HR,85
438,438,Game0,b,HR,86
439,439,Game0,b,HR,86
440,440,Game0,b,HR,86
441,441,Game0,b,HR,87
442,442,Game0,b,HR,87
443,443,Game0,b,HR,87
444,444,Game0,b,HR,86
445,445,Game0,b,HR,87
446,446,Game0,b,HR,87
447,447,Game0,b,HR,87
448,448,Game0,b,HR,88
449,449,Game0,b,HR,88
450,450,Game0,b,HR,88
451,451,Game0,b,HR,88
452,452,Game0,b,HR,87
453,453,Game0,b,HR,87
454,454,Game0,b,HR,88
455,455,Game0,b,HR,88
456,456,Game0,b,HR,88
457,457,Game0,b,HR,88
458,458,Game0,b,HR,88
459,459,Game0,b,HR,88
460,460,Game0,b,HR,87
461,461,Game0,b,HR,87
462,462,Game0,b,HR,87
463,463,Game0,b,HR,88
464,464,Game0,b,HR,88
465,465,Game0,b,HR,90
466,466,Game0,b,HR,90
467,467,Game0,b,HR,91
468,468,Game0,b,HR,92
469,469,Game0,b,HR,91
470,470,Game0,b,HR,91
471,471,Game0,b,HR,92
472,472,Game0,b,HR,93
473,473,Game0,b,HR,94
474,474,Game0,b,HR,93
475,475,Game0,b,HR,93
476,476,Game0,b,HR,92
477,477,Game0,b,HR,92
478,478,Game0,b,HR,92
479,479,Game0,b,HR,92
480,480,Game0,b,HR,92
481,481,Game0,b,HR,92
482,482,Game0,b,HR,91
483,483,Game0,b,HR,91
484,484,Game0,b,HR,91
485,485,Game0,b,HR,91
486,486,Game0,b,HR,91
487,487,Game0,b,HR,91
488,488,Game0,b,HR,90
489,489,Game0,b,HR,90
490,490,Game0,b,HR,89
491,491,Game0,b,HR,89
492,492,Game0,b,HR,88
493,493,Game0,b,HR,88
494,494,Game0,b,HR,89
495,495,Game0,b,HR,89
496,496,Game0,b,HR,90
497,497,Game0,b,HR,91
498,498,Game0,b,HR,92
499,499,Game0,b,HR,92
500,500,Game0,b,HR,92
501,501,Game0,b,HR,91
502,502,Game0,b,HR,89
503,503,Game0,b,HR,90
504,504,Game0,b,HR,91
505,505,Game0,b,HR,91
506,506,Game0,b,HR,92
507,507,Game0,b,HR,91
508,508,Game0,b,HR,90
509,509,Game0,b,HR,90
510,510,Game0,b,HR,88
511,511,Game0,b,HR,88
512,512,Game0,b,HR,88
513,513,Game0,b,HR,88
514,514,Game0,b,HR,89
515,515,Game0,b,HR,90
516,516,Game0,b,HR,91
517,517,Game0,b,HR,91
518,518,Game0,b,HR,90
519,519,Game0,b,HR,90
520,520,Game0,b,HR,89
521,521,Game0,b,HR,91
522,522,Game0,b,HR,91
523,523,Game0,b,HR,92
524,524,Game0,b,HR,91
525,525,Game0,b,HR,91
526,526,Game0,b,HR,91
527,527,Game0,b,HR,91
528,528,Game0,b,HR,91
529,529,Game0,b,HR,91
530,530,Game0,b,HR,91
531,531,Game0,b,HR,91
532,532,Game0,b,HR,91
533,533,Game0,b,HR,90
534,534,Game0,b,HR,90
535,535,Game0,b,HR,91
536,536,Game0,b,HR,92
537,537,Game0,b,HR,91
538,538,Game0,b,HR,90
539,539,Game0,b,HR,90
540,540,Game0,b,HR,89
541,541,Game0,b,HR,88
542,542,Game0,b,HR,88
543,543,Game0,b,HR,88
544,544,Game0,b,HR,88
545,545,Game0,b,HR,87
546,546,Game0,b,HR,87
547,547,Game0,b,HR,87
548,548,Game0,b,HR,86
549,549,Game0,b,HR,86
550,550,Game0,b,HR,86
551,551,Game0,b,HR,85
552,552,Game0,b,HR,85
553,553,Game0,b,HR,84
554,554,Game0,b,HR,84
555,555,Game0,b,HR,84
556,556,Game0,b,HR,84
557,557,Game0,b,HR,84
558,558,Game0,b,HR,84
559,559,Game0,b,HR,85
560,560,Game0,b,HR,85
561,561,Game0,b,HR,85
562,562,Game0,b,HR,86
563,563,Game0,b,HR,87
564,564,Game0,b,HR,87
565,565,Game0,b,HR,88
566,566,Game0,b,HR,87
567,567,Game0,b,HR,86
568,568,Game0,b,HR,86
569,569,Game0,b,HR,85
570,570,Game0,b,HR,86
571,571,Game0,b,HR,86
572,572,Game0,b,HR,87
573,573,Game0,b,HR,87
574,574,Game0,b,HR,87
575,575,Game0,b,HR,87
576,576,Game0,b,HR,87
577,577,Game0,b,HR,88
578,578,Game0,b,HR,87
579,579,Game0,b,HR,87
580,580,Game0,b,HR,87
581,581,Game0,b,HR,87
582,582,Game0,b,HR,88
583,583,Game0,b,HR,89
584,584,Game0,b,HR,90
585,585,Game0,b,HR,91
586,586,Game0,b,HR,92
587,587,Game0,b,HR,94
588,588,Game0,b,HR,94
589,589,Game0,b,HR,93
590,590,Game0,b,HR,92
591,591,Game0,b,HR,91
592,592,Game0,b,HR,91
593,593,Game0,b,HR,92
594,594,Game0,b,HR,92
595,595,Game0,b,HR,92
596,596,Game0,b,HR,91
597,597,Game0,b,HR,90
598,598,Game0,b,HR,89
599,599,Game0,b,HR,87
600,600,Game0,b,HR,85
601,601,Game0,b,HR,84
602,602,Game0,b,HR,84
603,603,Game0,b,HR,84
604,604,Game0,b,HR,86
605,605,Game0,b,HR,86
606,606,Game0,b,HR,87
607,607,Game0,b,HR,87
608,608,Game0,b,HR,87
609,609,Game0,b,HR,87
610,610,Game0,b,HR,87
611,611,Game0,b,HR,86
612,612,Game0,b,HR,86
613,613,Game0,b,HR,86
614,614,Game0,b,HR,87
615,615,Game0,b,HR,90
616,616,Game0,b,HR,92
617,617,Game0,b,HR,92
618,618,Game0,b,HR,92
619,619,Game0,b,HR,91
620,620,Game0,b,HR,91
621,621,Game0,b,HR,91
622,622,Game0,b,HR,91
623,623,Game0,b,HR,91
624,624,Game0,b,HR,91
625,625,Game0,b,HR,91
626,626,Game0,b,HR,91
627,627,Game0,b,HR,91
628,628,Game0,b,HR,92
629,629,Game0,b,HR,93
630,630,Game0,b,HR,94
631,631,Game0,b,HR,96
632,632,Game0,b,HR,98
633,633,Game0,b,HR,99
634,634,Game0,b,HR,99
635,635,Game0,b,HR,100
636,636,Game0,b,HR,101
637,637,Game0,b,HR,102
638,638,Game0,b,HR,102
639,639,Game0,b,HR,101
640,640,Game0,b,HR,100
641,641,Game0,b,HR,98
642,642,Game0,b,HR,96
643,643,Game0,b,HR,94
644,644,Game0,b,HR,91
645,645,Game0,b,HR,91
646,646,Game0,b,HR,90
647,647,Game0,b,HR,89
648,648,Game0,b,HR,89
649,649,Game0,b,HR,90
650,650,Game0,b,HR,89
651,651,Game0,b,HR,89
652,652,Game0,b,HR,89
653,653,Game0,b,HR,88
654,654,Game0,b,HR,87
655,655,Game0,b,HR,86
656,656,Game0,b,HR,85
657,657,Game0,b,HR,85
658,658,Game0,b,HR,85
659,659,Game0,b,HR,86
660,660,Game0,b,HR,87
661,661,Game0,b,HR,89
662,662,Game0,b,HR,90
663,663,Game0,b,HR,90
664,664,Game0,b,HR,91
665,665,Game0,b,HR,92
666,666,Game0,b,HR,92
667,667,Game0,b,HR,92
668,668,Game0,b,HR,91
669,669,Game0,b,HR,90
670,670,Game0,b,HR,88
671,671,Game0,b,HR,88
672,672,Game0,b,HR,88
673,673,Game0,b,HR,89
674,674,Game0,b,HR,90
675,675,Game0,b,HR,91
676,676,Game0,b,HR,92
677,677,Game0,b,HR,93
678,678,Game0,b,HR,92
679,679,Game0,b,HR,91
680,680,Game0,b,HR,90
681,681,Game0,b,HR,88
682,682,Game0,b,HR,87
683,683,Game0,b,HR,87
684,684,Game0,b,HR,86
685,685,Game0,b,HR,86
686,686,Game0,b,HR,86
687,687,Game0,b,HR,86
688,688,Game0,b,HR,87
689,689,Game0,b,HR,87
690,690,Game0,b,HR,88
691,691,Game0,b,HR,90
692,692,Game0,b,HR,92
693,693,Game0,b,HR,94
694,694,Game0,b,HR,95
695,695,Game0,b,HR,97
696,696,Game0,b,HR,97
697,697,Game0,b,HR,95
698,698,Game0,b,HR,94
699,699,Game0,b,HR,94
700,700,Game0,b,HR,95
701,701,Game0,b,HR,96
702,702,Game0,b,HR,97
703,703,Game0,b,HR,98
704,704,Game0,b,HR,98
705,705,Game0,b,HR,98
706,706,Game0,b,HR,95
707,707,Game0,b,HR,93
708,708,Game0,b,HR,91
709,709,Game0,b,HR,89
710,710,Game0,b,HR,89
711,711,Game0,b,HR,88
712,712,Game0,b,HR,88
713,713,Game0,b,HR,88
714,714,Game0,b,HR,88
715,715,Game0,b,HR,88
716,716,Game0,b,HR,88
717,717,Game0,b,HR,87
718,718,Game0,b,HR,87
719,719,Game0,b,HR,88
720,720,Game0,b,HR,89
721,721,Game0,b,HR,90
722,722,Game0,b,HR,90
723,723,Game0,b,HR,89
724,724,Game0,b,HR,89
725,725,Game0,b,HR,88
726,726,Game0,b,HR,89
727,727,Game0,b,HR,89
728,728,Game0,b,HR,89
729,729,Game0,b,HR,90
730,730,Game0,b,HR,90
731,731,Game0,b,HR,91
732,732,Game0,b,HR,91
733,733,Game0,b,HR,91
734,734,Game0,b,HR,92
735,735,Game0,b,HR,92
736,736,Game0,b,HR,93
737,737,Game0,b,HR,94
738,738,Game0,b,HR,95
739,739,Game0,b,HR,97
740,740,Game0,b,HR,98
741,741,Game0,b,HR,100
742,742,Game0,b,HR,100
743,743,Game0,b,HR,100
744,744,Game0,b,HR,97
745,745,Game0,b,HR,96
746,746,Game0,b,HR,95
747,747,Game0,b,HR,94
748,748,Game0,b,HR,92
749,749,Game0,b,HR,90
750,750,Game0,b,HR,89
751,751,Game0,b,HR,87
752,752,Game0,b,HR,87
753,753,Game0,b,HR,87
754,754,Game0,b,HR,87
755,755,Game0,b,HR,87
756,756,Game0,b,HR,87
757,757,Game0,b,HR,83
758,758,Game0,b,HR,82
759,759,Game0,b,HR,81
760,760,Game0,b,HR,80
761,761,Game0,b,HR,80
762,762,Game0,b,HR,81
763,763,Game0,b,HR,82
764,764,Game0,b,HR,82
765,765,Game0,b,HR,81
766,766,Game0,b,HR,82
767,767,Game0,b,HR,83
768,768,Game0,b,HR,84
769,769,Game0,b,HR,85
770,770,Game0,b,HR,85
771,771,Game0,b,HR,85
772,772,Game0,b,HR,85
773,773,Game0,b,HR,84
774,774,Game0,b,HR,85
775,775,Game0,b,HR,86
776,776,Game0,b,HR,87
777,777,Game0,b,HR,88
778,778,Game0,b,HR,90
779,779,Game0,b,HR,89
780,780,Game0,b,HR,88
781,781,Game0,b,HR,87
782,782,Game0,b,HR,87
783,783,Game0,b,HR,86
784,784,Game0,b,HR,86
785,785,Game0,b,HR,87
786,786,Game0,b,HR,87
787,787,Game0,b,HR,87
788,788,Game0,b,HR,88
789,789,Game0,b,HR,89
790,790,Game0,b,HR,89
791,791,Game0,b,HR,88
792,792,Game0,b,HR,88
793,793,Game0,b,HR,88
794,794,Game0,b,HR,88
795,795,Game0,b,HR,88
796,796,Game0,b,HR,88
797,797,Game0,b,HR,88
798,798,Game0,b,HR,88
799,799,Game0,b,HR,87
800,800,Game0,b,HR,86
801,801,Game0,b,HR,86
802,802,Game0,b,HR,86
803,803,Game0,b,HR,86
804,804,Game0,b,HR,86
805,805,Game0,b,HR,87
806,806,Game0,b,HR,87
807,807,Game0,b,HR,88
808,808,Game0,b,HR,88
809,809,Game0,b,HR,87
810,810,Game0,b,HR,87
811,811,Game0,b,HR,86
812,812,Game0,b,HR,87
813,813,Game0,b,HR,87
814,814,Game0,b,HR,88
815,815,Game0,b,HR,88
816,816,Game0,b,HR,88
817,817,Game0,b,HR,88
818,818,Game0,b,HR,87
819,819,Game0,b,HR,87
820,820,Game0,b,HR,88
821,821,Game0,b,HR,89
822,822,Game0,b,HR,89
823,823,Game0,b,HR,89
824,824,Game0,b,HR,89
825,825,Game0,b,HR,90
826,826,Game0,b,HR,90
827,827,Game0,b,HR,90
828,828,Game0,b,HR,91
829,829,Game0,b,HR,90
830,830,Game0,b,HR,90
831,831,Game0,b,HR,90
832,832,Game0,b,HR,89
833,833,Game0,b,HR,88
834,834,Game0,b,HR,88
835,835,Game0,b,HR,87
836,836,Game0,b,HR,87
837,837,Game0,b,HR,86
838,838,Game0,b,HR,87
839,839,Game0,b,HR,87
840,840,Game0,b,HR,89
841,841,Game0,b,HR,90
842,842,Game0,b,HR,92
843,843,Game0,b,HR,94
844,844,Game0,b,HR,96
845,845,Game0,b,HR,97
846,846,Game0,b,HR,97
847,847,Game0,b,HR,97
848,848,Game0,b,HR,97
849,849,Game0,b,HR,95
850,850,Game0,b,HR,93
851,851,Game0,b,HR,92
852,852,Game0,b,HR,90
853,853,Game0,b,HR,90
854,854,Game0,b,HR,89
855,855,Game0,b,HR,89
856,856,Game0,b,HR,90
857,857,Game0,b,HR,91
858,858,Game0,b,HR,92
859,859,Game0,b,HR,92
860,860,Game0,b,HR,92
861,861,Game0,b,HR,90
862,862,Game0,b,HR,88
863,0,Game0,b,Evaluation,-0.38
864,1,Game0,b,Evaluation,-0.42
865,2,Game0,b,Evaluation,-0.42
866,3,Game0,b,Evaluation,-0.42
867,4,Game0,b,Evaluation,-0.42
868,5,Game0,b,Evaluation,-0.42
869,6,Game0,b,Evaluation,-0.42
870,7,Game0,b,Evaluation,-0.42
871,8,Game0,b,Evaluation,-0.42
872,9,Game0,b,Evaluation,-0.42
873,10,Game0,b,Evaluation,-0.42
874,11,Game0,b,Evaluation,-0.42
875,12,Game0,b,Evaluation,-0.1
876,13,Game0,b,Evaluation,-0.1
877,14,Game0,b,Evaluation,-0.1
878,15,Game0,b,Evaluation,-0.1
879,16,Game0,b,Evaluation,-0.1
880,17,Game0,b,Evaluation,-0.18
881,18,Game0,b,Evaluation,-0.18
882,19,Game0,b,Evaluation,-0.18
883,20,Game0,b,Evaluation,-0.18
884,21,Game0,b,Evaluation,-0.18
885,22,Game0,b,Evaluation,-0.18
886,23,Game0,b,Evaluation,-0.18
887,24,Game0,b,Evaluation,-0.18
888,25,Game0,b,Evaluation,-0.08
889,26,Game0,b,Evaluation,-0.08
890,27,Game0,b,Evaluation,-0.08
891,28,Game0,b,Evaluation,-0.08
892,29,Game0,b,Evaluation,-0.08
893,30,Game0,b,Evaluation,-0.08
894,31,Game0,b,Evaluation,-0.08
895,32,Game0,b,Evaluation,-0.08
896,33,Game0,b,Evaluation,-0.08
897,34,Game0,b,Evaluation,-0.08
898,35,Game0,b,Evaluation,-0.08
899,36,Game0,b,Evaluation,-0.08
900,37,Game0,b,Evaluation,-0.08
901,38,Game0,b,Evaluation,-0.08
902,39,Game0,b,Evaluation,-0.08
903,40,Game0,b,Evaluation,-0.08
904,41,Game0,b,Evaluation,-0.08
905,42,Game0,b,Evaluation,-0.08
906,43,Game0,b,Evaluation,-0.08
907,44,Game0,b,Evaluation,-0.08
908,45,Game0,b,Evaluation,-0.08
909,46,Game0,b,Evaluation,-0.08
910,47,Game0,b,Evaluation,-0.08
