Time,Game,Player,Statistics,Value
199,199,Game0,w,HR,89
200,200,Game0,w,HR,88
201,201,Game0,w,HR,88
202,202,Game0,w,HR,88
203,203,Game0,w,HR,88
204,204,Game0,w,HR,87
205,205,Game0,w,HR,87
206,206,Game0,w,HR,87
207,207,Game0,w,HR,87
208,208,Game0,w,HR,86
209,209,Game0,w,HR,86
210,210,Game0,w,HR,85
211,211,Game0,w,HR,84
212,212,Game0,w,HR,83
213,213,Game0,w,HR,83
214,214,Game0,w,HR,83
215,215,Game0,w,HR,83
216,216,Game0,w,HR,83
217,217,Game0,w,HR,83
218,218,Game0,w,HR,83
219,219,Game0,w,HR,83
220,220,Game0,w,HR,82
221,221,Game0,w,HR,82
222,222,Game0,w,HR,82
223,223,Game0,w,HR,82
224,224,Game0,w,HR,82
225,225,Game0,w,HR,82
226,226,Game0,w,HR,82
227,227,Game0,w,HR,82
228,228,Game0,w,HR,82
229,229,Game0,w,HR,82
230,230,Game0,w,HR,83
231,231,Game0,w,HR,83
232,232,Game0,w,HR,83
233,233,Game0,w,HR,84
234,234,Game0,w,HR,84
235,235,Game0,w,HR,84
236,236,Game0,w,HR,84
237,237,Game0,w,HR,84
238,238,Game0,w,HR,85
239,239,Game0,w,HR,85
240,240,Game0,w,HR,84
241,241,Game0,w,HR,84
242,242,Game0,w,HR,84
243,243,Game0,w,HR,83
244,244,Game0,w,HR,82
245,245,Game0,w,HR,82
246,246,Game0,w,HR,82
247,247,Game0,w,HR,82
248,248,Game0,w,HR,82
249,249,Game0,w,HR,81
250,250,Game0,w,HR,81
251,251,Game0,w,HR,81
252,252,Game0,w,HR,81
253,253,Game0,w,HR,81
254,254,Game0,w,HR,81
255,255,Game0,w,HR,81
256,256,Game0,w,HR,81
257,257,Game0,w,HR,80
258,258,Game0,w,HR,80
259,259,Game0,w,HR,80
260,260,Game0,w,HR,80
261,261,Game0,w,HR,81
262,262,Game0,w,HR,82
263,263,Game0,w,HR,83
264,264,Game0,w,HR,83
265,265,Game0,w,HR,82
266,266,Game0,w,HR,82
267,267,Game0,w,HR,82
268,268,Game0,w,HR,81
269,269,Game0,w,HR,81
270,270,Game0,w,HR,81
271,271,Game0,w,HR,80
272,272,Game0,w,HR,80
273,273,Game0,w,HR,80
274,274,Game0,w,HR,81
275,275,Game0,w,HR,82
276,276,Game0,w,HR,82
277,277,Game0,w,HR,82
278,278,Game0,w,HR,83
279,279,Game0,w,HR,83
280,280,Game0,w,HR,82
281,281,Game0,w,HR,82
282,282,Game0,w,HR,82
283,283,Game0,w,HR,82
284,284,Game0,w,HR,81
285,285,Game0,w,HR,81
286,286,Game0,w,HR,81
287,287,Game0,w,HR,80
288,288,Game0,w,HR,80
289,289,Game0,w,HR,81
290,290,Game0,w,HR,82
291,291,Game0,w,HR,82
292,292,Game0,w,HR,83
293,293,Game0,w,HR,83
294,294,Game0,w,HR,83
295,295,Game0,w,HR,83
296,296,Game0,w,HR,83
297,297,Game0,w,HR,83
298,298,Game0,w,HR,83
299,299,Game0,w,HR,83
300,300,Game0,w,HR,83
301,301,Game0,w,HR,83
302,302,Game0,w,HR,83
303,303,Game0,w,HR,83
304,304,Game0,w,HR,83
305,305,Game0,w,HR,83
306,306,Game0,w,HR,83
307,307,Game0,w,HR,83
308,308,Game0,w,HR,84
309,309,Game0,w,HR,84
310,310,Game0,w,HR,85
311,311,Game0,w,HR,86
312,312,Game0,w,HR,85
313,313,Game0,w,HR,84
314,314,Game0,w,HR,83
315,315,Game0,w,HR,82
316,316,Game0,w,HR,81
317,317,Game0,w,HR,80
318,318,Game0,w,HR,81
319,319,Game0,w,HR,82
320,320,Game0,w,HR,82
321,321,Game0,w,HR,83
322,322,Game0,w,HR,83
323,323,Game0,w,HR,82
324,324,Game0,w,HR,82
325,325,Game0,w,HR,81
326,326,Game0,w,HR,81
327,327,Game0,w,HR,80
328,328,Game0,w,HR,80
329,329,Game0,w,HR,80
330,330,Game0,w,HR,81
331,331,Game0,w,HR,82
332,332,Game0,w,HR,82
333,333,Game0,w,HR,82
334,334,Game0,w,HR,83
335,335,Game0,w,HR,83
336,336,Game0,w,HR,83
337,337,Game0,w,HR,83
338,338,Game0,w,HR,83
339,339,Game0,w,HR,83
340,340,Game0,w,HR,83
341,341,Game0,w,HR,83
342,342,Game0,w,HR,84
343,343,Game0,w,HR,84
344,344,Game0,w,HR,84
345,345,Game0,w,HR,84
346,346,Game0,w,HR,84
347,347,Game0,w,HR,84
348,348,Game0,w,HR,84
349,349,Game0,w,HR,84
350,350,Game0,w,HR,84
351,351,Game0,w,HR,85
352,352,Game0,w,HR,85
353,353,Game0,w,HR,85
354,354,Game0,w,HR,86
355,355,Game0,w,HR,86
356,356,Game0,w,HR,86
357,357,Game0,w,HR,87
358,358,Game0,w,HR,87
359,359,Game0,w,HR,86
360,360,Game0,w,HR,86
361,361,Game0,w,HR,85
362,362,Game0,w,HR,85
363,363,Game0,w,HR,84
364,364,Game0,w,HR,84
365,365,Game0,w,HR,85
366,366,Game0,w,HR,85
367,367,Game0,w,HR,86
368,368,Game0,w,HR,86
369,369,Game0,w,HR,86
370,370,Game0,w,HR,87
371,371,Game0,w,HR,87
372,372,Game0,w,HR,88
373,373,Game0,w,HR,88
374,374,Game0,w,HR,89
375,375,Game0,w,HR,89
376,376,Game0,w,HR,90
377,377,Game0,w,HR,90
378,378,Game0,w,HR,91
379,379,Game0,w,HR,93
380,380,Game0,w,HR,95
381,381,Game0,w,HR,94
382,382,Game0,w,HR,94
383,383,Game0,w,HR,93
384,384,Game0,w,HR,93
385,385,Game0,w,HR,92
386,386,Game0,w,HR,90
387,387,Game0,w,HR,89
388,388,Game0,w,HR,88
389,389,Game0,w,HR,86
390,390,Game0,w,HR,85
391,391,Game0,w,HR,84
392,392,Game0,w,HR,84
393,393,Game0,w,HR,83
394,394,Game0,w,HR,84
395,395,Game0,w,HR,84
396,396,Game0,w,HR,85
397,397,Game0,w,HR,85
398,398,Game0,w,HR,86
399,399,Game0,w,HR,86
400,400,Game0,w,HR,87
401,401,Game0,w,HR,87
402,402,Game0,w,HR,87
403,403,Game0,w,HR,87
404,404,Game0,w,HR,88
405,405,Game0,w,HR,88
406,406,Game0,w,HR,88
407,407,Game0,w,HR,88
408,408,Game0,w,HR,89
409,409,Game0,w,HR,89
410,410,Game0,w,HR,92
411,411,Game0,w,HR,92
412,412,Game0,w,HR,92
413,413,Game0,w,HR,92
414,414,Game0,w,HR,91
415,415,Game0,w,HR,91
416,416,Game0,w,HR,91
417,417,Game0,w,HR,91
418,418,Game0,w,HR,91
419,419,Game0,w,HR,91
420,420,Game0,w,HR,91
421,421,Game0,w,HR,91
422,422,Game0,w,HR,90
423,423,Game0,w,HR,90
424,424,Game0,w,HR,90
425,425,Game0,w,HR,90
426,426,Game0,w,HR,89
427,427,Game0,w,HR,89
428,428,Game0,w,HR,88
429,429,Game0,w,HR,87
430,430,Game0,w,HR,87
431,431,Game0,w,HR,86
432,432,Game0,w,HR,86
433,433,Game0,w,HR,86
434,434,Game0,w,HR,87
435,435,Game0,w,HR,87
436,436,Game0,w,HR,87
437,437,Game0,w,HR,88
438,438,Game0,w,HR,88
439,439,Game0,w,HR,88
440,440,Game0,w,HR,88
441,441,Game0,w,HR,88
442,442,Game0,w,HR,89
443,443,Game0,w,HR,89
444,444,Game0,w,HR,88
445,445,Game0,w,HR,88
446,446,Game0,w,HR,87
447,447,Game0,w,HR,86
448,448,Game0,w,HR,86
449,449,Game0,w,HR,86
450,450,Game0,w,HR,85
451,451,Game0,w,HR,85
452,452,Game0,w,HR,85
453,453,Game0,w,HR,84
454,454,Game0,w,HR,84
455,455,Game0,w,HR,84
456,456,Game0,w,HR,84
457,457,Game0,w,HR,84
458,458,Game0,w,HR,83
459,459,Game0,w,HR,83
460,460,Game0,w,HR,83
461,461,Game0,w,HR,82
462,462,Game0,w,HR,82
463,463,Game0,w,HR,82
464,464,Game0,w,HR,82
465,465,Game0,w,HR,82
466,466,Game0,w,HR,81
467,467,Game0,w,HR,81
468,468,Game0,w,HR,81
469,469,Game0,w,HR,80
470,470,Game0,w,HR,80
471,471,Game0,w,HR,80
472,472,Game0,w,HR,80
473,473,Game0,w,HR,81
474,474,Game0,w,HR,81
475,475,Game0,w,HR,82
476,476,Game0,w,HR,82
477,477,Game0,w,HR,83
478,478,Game0,w,HR,83
479,479,Game0,w,HR,83
480,480,Game0,w,HR,83
481,481,Game0,w,HR,82
482,482,Game0,w,HR,82
483,483,Game0,w,HR,82
484,484,Game0,w,HR,82
485,485,Game0,w,HR,82
486,486,Game0,w,HR,81
487,487,Game0,w,HR,81
488,488,Game0,w,HR,81
489,489,Game0,w,HR,81
490,490,Game0,w,HR,80
491,491,Game0,w,HR,80
492,492,Game0,w,HR,80
493,493,Game0,w,HR,80
494,494,Game0,w,HR,79
495,495,Game0,w,HR,79
496,496,Game0,w,HR,79
497,497,Game0,w,HR,78
498,498,Game0,w,HR,78
499,499,Game0,w,HR,78
500,500,Game0,w,HR,77
501,501,Game0,w,HR,77
502,502,Game0,w,HR,78
503,503,Game0,w,HR,78
504,504,Game0,w,HR,79
505,505,Game0,w,HR,79
506,506,Game0,w,HR,80
507,507,Game0,w,HR,80
508,508,Game0,w,HR,81
509,509,Game0,w,HR,81
510,510,Game0,w,HR,81
511,511,Game0,w,HR,81
512,512,Game0,w,HR,82
513,513,Game0,w,HR,82
514,514,Game0,w,HR,82
515,515,Game0,w,HR,82
516,516,Game0,w,HR,83
517,517,Game0,w,HR,83
518,518,Game0,w,HR,84
519,519,Game0,w,HR,84
520,520,Game0,w,HR,85
521,521,Game0,w,HR,86
522,522,Game0,w,HR,87
523,523,Game0,w,HR,88
524,524,Game0,w,HR,88
525,525,Game0,w,HR,89
526,526,Game0,w,HR,90
527,527,Game0,w,HR,90
528,528,Game0,w,HR,90
529,529,Game0,w,HR,91
530,530,Game0,w,HR,92
531,531,Game0,w,HR,92
532,532,Game0,w,HR,93
533,533,Game0,w,HR,94
534,534,Game0,w,HR,95
535,535,Game0,w,HR,96
536,536,Game0,w,HR,97
537,537,Game0,w,HR,99
538,538,Game0,w,HR,101
539,539,Game0,w,HR,101
540,540,Game0,w,HR,101
541,541,Game0,w,HR,100
542,542,Game0,w,HR,100
543,543,Game0,w,HR,100
544,544,Game0,w,HR,100
545,545,Game0,w,HR,100
546,546,Game0,w,HR,99
547,547,Game0,w,HR,99
548,548,Game0,w,HR,99
549,549,Game0,w,HR,99
550,550,Game0,w,HR,98
551,551,Game0,w,HR,98
552,552,Game0,w,HR,98
553,553,Game0,w,HR,97
554,554,Game0,w,HR,96
555,555,Game0,w,HR,95
556,556,Game0,w,HR,95
557,557,Game0,w,HR,94
558,558,Game0,w,HR,94
559,559,Game0,w,HR,94
560,560,Game0,w,HR,93
561,561,Game0,w,HR,93
562,562,Game0,w,HR,92
563,563,Game0,w,HR,92
564,564,Game0,w,HR,92
565,565,Game0,w,HR,91
566,566,Game0,w,HR,91
567,567,Game0,w,HR,90
568,568,Game0,w,HR,90
569,569,Game0,w,HR,90
570,570,Game0,w,HR,89
571,571,Game0,w,HR,89
572,572,Game0,w,HR,89
573,573,Game0,w,HR,88
574,574,Game0,w,HR,88
575,575,Game0,w,HR,87
576,576,Game0,w,HR,87
577,577,Game0,w,HR,86
578,578,Game0,w,HR,86
579,579,Game0,w,HR,84
580,580,Game0,w,HR,83
581,581,Game0,w,HR,81
582,582,Game0,w,HR,79
583,583,Game0,w,HR,79
584,584,Game0,w,HR,80
585,585,Game0,w,HR,80
586,586,Game0,w,HR,80
587,587,Game0,w,HR,81
588,588,Game0,w,HR,81
589,589,Game0,w,HR,81
590,590,Game0,w,HR,82
591,591,Game0,w,HR,82
592,592,Game0,w,HR,82
593,593,Game0,w,HR,82
594,594,Game0,w,HR,82
595,595,Game0,w,HR,82
596,596,Game0,w,HR,82
597,597,Game0,w,HR,82
598,598,Game0,w,HR,82
599,599,Game0,w,HR,82
600,600,Game0,w,HR,82
601,601,Game0,w,HR,82
602,602,Game0,w,HR,82
603,603,Game0,w,HR,82
604,604,Game0,w,HR,82
605,605,Game0,w,HR,82
606,606,Game0,w,HR,82
607,607,Game0,w,HR,82
608,608,Game0,w,HR,83
609,609,Game0,w,HR,83
610,610,Game0,w,HR,83
611,611,Game0,w,HR,83
612,612,Game0,w,HR,84
613,613,Game0,w,HR,84
614,614,Game0,w,HR,84
615,615,Game0,w,HR,84
616,616,Game0,w,HR,85
617,617,Game0,w,HR,85
618,618,Game0,w,HR,85
619,619,Game0,w,HR,85
620,620,Game0,w,HR,85
621,621,Game0,w,HR,85
622,622,Game0,w,HR,85
623,623,Game0,w,HR,85
624,624,Game0,w,HR,85
625,625,Game0,w,HR,84
626,626,Game0,w,HR,84
627,627,Game0,w,HR,84
628,628,Game0,w,HR,84
629,629,Game0,w,HR,84
630,630,Game0,w,HR,84
631,631,Game0,w,HR,84
632,632,Game0,w,HR,84
633,633,Game0,w,HR,84
634,634,Game0,w,HR,83
635,635,Game0,w,HR,82
636,636,Game0,w,HR,82
637,637,Game0,w,HR,82
638,638,Game0,w,HR,81
639,639,Game0,w,HR,82
640,640,Game0,w,HR,83
641,641,Game0,w,HR,84
642,642,Game0,w,HR,86
643,643,Game0,w,HR,87
644,644,Game0,w,HR,87
645,645,Game0,w,HR,88
646,646,Game0,w,HR,88
647,647,Game0,w,HR,88
648,648,Game0,w,HR,89
649,649,Game0,w,HR,89
650,650,Game0,w,HR,90
651,651,Game0,w,HR,90
652,652,Game0,w,HR,89
653,653,Game0,w,HR,88
654,654,Game0,w,HR,88
655,655,Game0,w,HR,87
656,656,Game0,w,HR,88
657,657,Game0,w,HR,88
658,658,Game0,w,HR,89
659,659,Game0,w,HR,89
660,660,Game0,w,HR,90
661,661,Game0,w,HR,89
662,662,Game0,w,HR,89
663,663,Game0,w,HR,88
664,664,Game0,w,HR,88
665,665,Game0,w,HR,87
666,666,Game0,w,HR,86
667,667,Game0,w,HR,84
668,668,Game0,w,HR,84
669,669,Game0,w,HR,84
670,670,Game0,w,HR,84
671,671,Game0,w,HR,84
672,672,Game0,w,HR,84
673,673,Game0,w,HR,84
674,674,Game0,w,HR,84
675,675,Game0,w,HR,83
676,676,Game0,w,HR,83
677,677,Game0,w,HR,83
678,678,Game0,w,HR,83
679,679,Game0,w,HR,83
680,680,Game0,w,HR,83
681,681,Game0,w,HR,83
682,682,Game0,w,HR,83
683,683,Game0,w,HR,82
684,684,Game0,w,HR,81
685,685,Game0,w,HR,80
686,686,Game0,w,HR,79
687,687,Game0,w,HR,79
688,688,Game0,w,HR,80
689,689,Game0,w,HR,80
690,690,Game0,w,HR,80
691,691,Game0,w,HR,81
692,692,Game0,w,HR,81
693,693,Game0,w,HR,82
694,694,Game0,w,HR,82
695,695,Game0,w,HR,82
696,696,Game0,w,HR,82
697,697,Game0,w,HR,82
698,698,Game0,w,HR,82
699,699,Game0,w,HR,82
700,700,Game0,w,HR,82
701,701,Game0,w,HR,82
702,702,Game0,w,HR,82
703,703,Game0,w,HR,82
704,704,Game0,w,HR,82
705,705,Game0,w,HR,82
706,706,Game0,w,HR,82
707,707,Game0,w,HR,82
708,708,Game0,w,HR,82
709,709,Game0,w,HR,82
710,710,Game0,w,HR,82
711,711,Game0,w,HR,82
712,712,Game0,w,HR,81
713,713,Game0,w,HR,81
714,714,Game0,w,HR,81
715,715,Game0,w,HR,81
716,716,Game0,w,HR,80
717,717,Game0,w,HR,80
718,718,Game0,w,HR,80
719,719,Game0,w,HR,80
720,720,Game0,w,HR,79
721,721,Game0,w,HR,79
722,722,Game0,w,HR,79
723,723,Game0,w,HR,79
724,724,Game0,w,HR,79
725,725,Game0,w,HR,79
726,726,Game0,w,HR,79
727,727,Game0,w,HR,79
728,728,Game0,w,HR,79
729,729,Game0,w,HR,79
730,730,Game0,w,HR,78
731,731,Game0,w,HR,78
732,732,Game0,w,HR,78
733,733,Game0,w,HR,78
734,734,Game0,w,HR,78
735,735,Game0,w,HR,78
736,736,Game0,w,HR,78
737,737,Game0,w,HR,78
738,738,Game0,w,HR,79
739,739,Game0,w,HR,79
740,740,Game0,w,HR,80
741,741,Game0,w,HR,80
742,742,Game0,w,HR,80
743,743,Game0,w,HR,80
744,744,Game0,w,HR,81
745,745,Game0,w,HR,81
746,746,Game0,w,HR,81
747,747,Game0,w,HR,81
748,748,Game0,w,HR,81
749,749,Game0,w,HR,81
750,750,Game0,w,HR,81
751,751,Game0,w,HR,81
752,752,Game0,w,HR,82
753,753,Game0,w,HR,82
754,754,Game0,w,HR,82
755,755,Game0,w,HR,82
756,756,Game0,w,HR,84
757,757,Game0,w,HR,87
758,758,Game0,w,HR,89
759,759,Game0,w,HR,86
760,760,Game0,w,HR,83
761,761,Game0,w,HR,84
762,762,Game0,w,HR,84
763,763,Game0,w,HR,85
764,764,Game0,w,HR,85
765,765,Game0,w,HR,86
766,766,Game0,w,HR,87
767,767,Game0,w,HR,88
768,768,Game0,w,HR,89
769,769,Game0,w,HR,89
770,770,Game0,w,HR,89
771,771,Game0,w,HR,88
772,772,Game0,w,HR,88
773,773,Game0,w,HR,88
774,774,Game0,w,HR,88
775,775,Game0,w,HR,88
776,776,Game0,w,HR,87
777,777,Game0,w,HR,87
778,778,Game0,w,HR,87
779,779,Game0,w,HR,87
780,780,Game0,w,HR,87
781,781,Game0,w,HR,86
782,782,Game0,w,HR,86
783,783,Game0,w,HR,86
784,784,Game0,w,HR,85
785,785,Game0,w,HR,83
786,786,Game0,w,HR,82
787,787,Game0,w,HR,80
788,788,Game0,w,HR,81
789,789,Game0,w,HR,81
790,790,Game0,w,HR,82
791,791,Game0,w,HR,82
792,792,Game0,w,HR,83
793,793,Game0,w,HR,84
794,794,Game0,w,HR,86
795,795,Game0,w,HR,84
796,796,Game0,w,HR,83
797,797,Game0,w,HR,82
798,798,Game0,w,HR,82
799,799,Game0,w,HR,81
800,800,Game0,w,HR,80
801,801,Game0,w,HR,79
802,802,Game0,w,HR,78
803,803,Game0,w,HR,78
804,804,Game0,w,HR,77
805,805,Game0,w,HR,78
806,806,Game0,w,HR,78
807,807,Game0,w,HR,79
808,808,Game0,w,HR,79
809,809,Game0,w,HR,80
810,810,Game0,w,HR,82
811,811,Game0,w,HR,84
812,812,Game0,w,HR,84
813,813,Game0,w,HR,85
814,814,Game0,w,HR,85
815,815,Game0,w,HR,85
816,816,Game0,w,HR,85
817,817,Game0,w,HR,86
818,818,Game0,w,HR,86
819,819,Game0,w,HR,86
820,820,Game0,w,HR,86
821,821,Game0,w,HR,87
822,822,Game0,w,HR,87
823,823,Game0,w,HR,87
824,824,Game0,w,HR,87
825,825,Game0,w,HR,86
826,826,Game0,w,HR,86
827,827,Game0,w,HR,86
828,828,Game0,w,HR,86
829,829,Game0,w,HR,86
830,830,Game0,w,HR,85
831,831,Game0,w,HR,85
832,832,Game0,w,HR,85
833,833,Game0,w,HR,85
834,834,Game0,w,HR,84
835,835,Game0,w,HR,84
836,836,Game0,w,HR,84
837,837,Game0,w,HR,84
838,838,Game0,w,HR,84
839,839,Game0,w,HR,83
840,840,Game0,w,HR,83
841,841,Game0,w,HR,83
842,842,Game0,w,HR,83
843,843,Game0,w,HR,83
844,844,Game0,w,HR,82
845,845,Game0,w,HR,82
846,846,Game0,w,HR,82
847,847,Game0,w,HR,82
848,848,Game0,w,HR,82
849,849,Game0,w,HR,81
850,850,Game0,w,HR,81
851,851,Game0,w,HR,81
852,852,Game0,w,HR,81
853,853,Game0,w,HR,80
854,854,Game0,w,HR,80
855,855,Game0,w,HR,80
856,856,Game0,w,HR,80
857,857,Game0,w,HR,80
858,858,Game0,w,HR,79
859,859,Game0,w,HR,79
860,860,Game0,w,HR,79
861,861,Game0,w,HR,78
862,862,Game0,w,HR,78
863,863,Game0,w,HR,78
864,864,Game0,w,HR,78
865,865,Game0,w,HR,78
866,866,Game0,w,HR,78
867,867,Game0,w,HR,78
868,868,Game0,w,HR,78
869,0,Game0,b,HR,107
870,1,Game0,b,HR,107
871,2,Game0,b,HR,107
872,3,Game0,b,HR,107
873,4,Game0,b,HR,107
874,5,Game0,b,HR,108
875,6,Game0,b,HR,110
876,7,Game0,b,HR,111
877,8,Game0,b,HR,112
878,9,Game0,b,HR,110
879,10,Game0,b,HR,109
880,11,Game0,b,HR,107
881,12,Game0,b,HR,105
882,13,Game0,b,HR,104
883,14,Game0,b,HR,103
884,15,Game0,b,HR,103
885,16,Game0,b,HR,102
886,17,Game0,b,HR,102
887,18,Game0,b,HR,101
888,19,Game0,b,HR,101
889,20,Game0,b,HR,101
890,21,Game0,b,HR,101
891,22,Game0,b,HR,102
892,23,Game0,b,HR,102
893,24,Game0,b,HR,104
894,25,Game0,b,HR,104
895,26,Game0,b,HR,104
896,27,Game0,b,HR,103
897,28,Game0,b,HR,102
898,29,Game0,b,HR,103
899,30,Game0,b,HR,104
900,31,Game0,b,HR,106
901,32,Game0,b,HR,108
902,33,Game0,b,HR,109
903,34,Game0,b,HR,111
904,35,Game0,b,HR,112
905,36,Game0,b,HR,111
906,37,Game0,b,HR,111
907,38,Game0,b,HR,109
908,39,Game0,b,HR,109
909,40,Game0,b,HR,106
910,41,Game0,b,HR,106
911,42,Game0,b,HR,105
912,43,Game0,b,HR,105
913,44,Game0,b,HR,106
914,45,Game0,b,HR,106
915,46,Game0,b,HR,106
916,47,Game0,b,HR,103
917,48,Game0,b,HR,101
918,49,Game0,b,HR,100
919,50,Game0,b,HR,99
920,51,Game0,b,HR,99
921,52,Game0,b,HR,100
922,53,Game0,b,HR,102
923,54,Game0,b,HR,105
924,55,Game0,b,HR,107
925,56,Game0,b,HR,108
926,57,Game0,b,HR,108
927,58,Game0,b,HR,108
928,59,Game0,b,HR,106
929,60,Game0,b,HR,106
930,61,Game0,b,HR,105
