Time,Game,Player,Statistics,Value
140,70,Game0,w,Evaluation,0.12
141,70,Game0,b,Evaluation,-0.12
142,71,Game0,w,Evaluation,0.12
143,71,Game0,b,Evaluation,-0.12
144,72,Game0,w,Evaluation,0.12
145,72,Game0,b,Evaluation,-0.12
146,73,Game0,w,Evaluation,0.12
147,73,Game0,b,Evaluation,-0.12
148,74,Game0,w,Evaluation,0.12
149,74,Game0,b,Evaluation,-0.12
150,75,Game0,w,Evaluation,0.12
151,75,Game0,b,Evaluation,-0.12
152,76,Game0,w,Evaluation,-0.07
153,76,Game0,b,Evaluation,0.07
154,77,Game0,w,Evaluation,-0.07
155,77,Game0,b,Evaluation,0.07
156,78,Game0,w,Evaluation,-0.07
157,78,Game0,b,Evaluation,0.07
158,79,Game0,w,Evaluation,0.06
159,79,Game0,b,Evaluation,-0.06
160,80,Game0,w,Evaluation,0.06
161,80,Game0,b,Evaluation,-0.06
162,81,Game0,w,Evaluation,0.06
163,81,Game0,b,Evaluation,-0.06
164,82,Game0,w,Evaluation,0.06
165,82,Game0,b,Evaluation,-0.06
166,83,Game0,w,Evaluation,-0.04
167,83,Game0,b,Evaluation,0.04
168,84,Game0,w,Evaluation,-0.04
169,84,Game0,b,Evaluation,0.04
170,85,Game0,w,Evaluation,0.12
171,85,Game0,b,Evaluation,-0.12
172,86,Game0,w,Evaluation,0.12
173,86,Game0,b,Evaluation,-0.12
174,87,Game0,w,Evaluation,0.12
175,87,Game0,b,Evaluation,-0.12
176,88,Game0,w,Evaluation,0.12
177,88,Game0,b,Evaluation,-0.12
178,89,Game0,w,Evaluation,-0.83
179,89,Game0,b,Evaluation,0.83
180,90,Game0,w,Evaluation,-0.83
181,90,Game0,b,Evaluation,0.83
182,91,Game0,w,Evaluation,-0.83
183,91,Game0,b,Evaluation,0.83
184,92,Game0,w,Evaluation,-0.83
185,92,Game0,b,Evaluation,0.83
186,93,Game0,w,Evaluation,-0.83
187,93,Game0,b,Evaluation,0.83
188,94,Game0,w,Evaluation,-0.83
189,94,Game0,b,Evaluation,0.83
190,95,Game0,w,Evaluation,-0.83
191,95,Game0,b,Evaluation,0.83
192,96,Game0,w,Evaluation,-0.83
193,96,Game0,b,Evaluation,0.83
194,97,Game0,w,Evaluation,-0.83
195,97,Game0,b,Evaluation,0.83
196,98,Game0,w,Evaluation,-0.15
197,98,Game0,b,Evaluation,0.15
198,99,Game0,w,Evaluation,-0.15
199,99,Game0,b,Evaluation,0.15
200,100,Game0,w,Evaluation,-0.15
201,100,Game0,b,Evaluation,0.15
202,101,Game0,w,Evaluation,-0.15
203,101,Game0,b,Evaluation,0.15
204,102,Game0,w,Evaluation,-0.15
205,102,Game0,b,Evaluation,0.15
206,103,Game0,w,Evaluation,-0.15
207,103,Game0,b,Evaluation,0.15
208,104,Game0,w,Evaluation,-0.15
209,104,Game0,b,Evaluation,0.15
210,105,Game0,w,Evaluation,-0.15
211,105,Game0,b,Evaluation,0.15
212,106,Game0,w,Evaluation,-0.15
213,106,Game0,b,Evaluation,0.15
214,107,Game0,w,Evaluation,-0.15
215,107,Game0,b,Evaluation,0.15
216,108,Game0,w,Evaluation,-0.15
217,108,Game0,b,Evaluation,0.15
218,109,Game0,w,Evaluation,-0.15
219,109,Game0,b,Evaluation,0.15
220,110,Game0,w,Evaluation,-0.15
221,110,Game0,b,Evaluation,0.15
222,111,Game0,w,Evaluation,-0.15
223,111,Game0,b,Evaluation,0.15
224,112,Game0,w,Evaluation,-0.15
225,112,Game0,b,Evaluation,0.15
226,113,Game0,w,Evaluation,-0.15
227,113,Game0,b,Evaluation,0.15
228,114,Game0,w,Evaluation,-0.15
229,114,Game0,b,Evaluation,0.15
230,115,Game0,w,Evaluation,-0.15
231,115,Game0,b,Evaluation,0.15
232,116,Game0,w,Evaluation,-0.71
233,116,Game0,b,Evaluation,0.71
234,117,Game0,w,Evaluation,-0.71
235,117,Game0,b,Evaluation,0.71
236,118,Game0,w,Evaluation,-0.71
237,118,Game0,b,Evaluation,0.71
238,119,Game0,w,Evaluation,-0.71
239,119,Game0,b,Evaluation,0.71
240,120,Game0,w,Evaluation,-0.71
241,120,Game0,b,Evaluation,0.71
242,121,Game0,w,Evaluation,-0.71
243,121,Game0,b,Evaluation,0.71
244,122,Game0,w,Evaluation,-0.71
245,122,Game0,b,Evaluation,0.71
246,123,Game0,w,Evaluation,-0.71
247,123,Game0,b,Evaluation,0.71
248,124,Game0,w,Evaluation,-0.71
249,124,Game0,b,Evaluation,0.71
250,125,Game0,w,Evaluation,-0.71
251,125,Game0,b,Evaluation,0.71
252,126,Game0,w,Evaluation,-0.71
253,126,Game0,b,Evaluation,0.71
254,127,Game0,w,Evaluation,-0.71
255,127,Game0,b,Evaluation,0.71
256,128,Game0,w,Evaluation,-0.71
257,128,Game0,b,Evaluation,0.71
258,129,Game0,w,Evaluation,-0.71
259,129,Game0,b,Evaluation,0.71
260,130,Game0,w,Evaluation,-0.71
261,130,Game0,b,Evaluation,0.71
262,131,Game0,w,Evaluation,-0.71
263,131,Game0,b,Evaluation,0.71
264,132,Game0,w,Evaluation,-0.71
265,132,Game0,b,Evaluation,0.71
266,133,Game0,w,Evaluation,-0.71
267,133,Game0,b,Evaluation,0.71
268,134,Game0,w,Evaluation,-0.71
269,134,Game0,b,Evaluation,0.71
270,135,Game0,w,Evaluation,-0.71
271,135,Game0,b,Evaluation,0.71
272,136,Game0,w,Evaluation,-0.71
273,136,Game0,b,Evaluation,0.71
274,137,Game0,w,Evaluation,-0.71
275,137,Game0,b,Evaluation,0.71
276,138,Game0,w,Evaluation,-0.71
277,138,Game0,b,Evaluation,0.71
278,139,Game0,w,Evaluation,1.28
279,139,Game0,b,Evaluation,-1.28
280,140,Game0,w,Evaluation,1.28
281,140,Game0,b,Evaluation,-1.28
282,141,Game0,w,Evaluation,1.28
283,141,Game0,b,Evaluation,-1.28
284,142,Game0,w,Evaluation,1.28
285,142,Game0,b,Evaluation,-1.28
286,143,Game0,w,Evaluation,1.28
287,143,Game0,b,Evaluation,-1.28
288,144,Game0,w,Evaluation,1.28
289,144,Game0,b,Evaluation,-1.28
290,145,Game0,w,Evaluation,1.28
291,145,Game0,b,Evaluation,-1.28
292,146,Game0,w,Evaluation,1.28
293,146,Game0,b,Evaluation,-1.28
294,147,Game0,w,Evaluation,1.28
295,147,Game0,b,Evaluation,-1.28
296,148,Game0,w,Evaluation,1.28
297,148,Game0,b,Evaluation,-1.28
298,149,Game0,w,Evaluation,1.28
299,149,Game0,b,Evaluation,-1.28
300,150,Game0,w,Evaluation,1.28
301,150,Game0,b,Evaluation,-1.28
302,151,Game0,w,Evaluation,1.28
303,151,Game0,b,Evaluation,-1.28
304,152,Game0,w,Evaluation,1.28
305,152,Game0,b,Evaluation,-1.28
306,153,Game0,w,Evaluation,1.28
307,153,Game0,b,Evaluation,-1.28
308,154,Game0,w,Evaluation,1.28
309,154,Game0,b,Evaluation,-1.28
310,155,Game0,w,Evaluation,1.28
311,155,Game0,b,Evaluation,-1.28
312,156,Game0,w,Evaluation,1.28
313,156,Game0,b,Evaluation,-1.28
314,157,Game0,w,Evaluation,1.28
315,157,Game0,b,Evaluation,-1.28
316,158,Game0,w,Evaluation,1.28
317,158,Game0,b,Evaluation,-1.28
318,159,Game0,w,Evaluation,1.28
319,159,Game0,b,Evaluation,-1.28
320,160,Game0,w,Evaluation,1.28
321,160,Game0,b,Evaluation,-1.28
322,161,Game0,w,Evaluation,1.28
323,161,Game0,b,Evaluation,-1.28
324,162,Game0,w,Evaluation,1.28
325,162,Game0,b,Evaluation,-1.28
326,163,Game0,w,Evaluation,1.28
327,163,Game0,b,Evaluation,-1.28
328,164,Game0,w,Evaluation,1.02
329,164,Game0,b,Evaluation,-1.02
330,165,Game0,w,Evaluation,1.02
331,165,Game0,b,Evaluation,-1.02
332,166,Game0,w,Evaluation,1.02
333,166,Game0,b,Evaluation,-1.02
334,167,Game0,w,Evaluation,1.02
335,167,Game0,b,Evaluation,-1.02
336,168,Game0,w,Evaluation,1.02
337,168,Game0,b,Evaluation,-1.02
338,169,Game0,w,Evaluation,1.02
339,169,Game0,b,Evaluation,-1.02
340,170,Game0,w,Evaluation,1.02
341,170,Game0,b,Evaluation,-1.02
342,171,Game0,w,Evaluation,1.02
343,171,Game0,b,Evaluation,-1.02
344,172,Game0,w,Evaluation,1.02
345,172,Game0,b,Evaluation,-1.02
346,173,Game0,w,Evaluation,1.02
347,173,Game0,b,Evaluation,-1.02
348,174,Game0,w,Evaluation,1.02
349,174,Game0,b,Evaluation,-1.02
350,175,Game0,w,Evaluation,1.02
351,175,Game0,b,Evaluation,-1.02
352,176,Game0,w,Evaluation,1.02
353,176,Game0,b,Evaluation,-1.02
354,177,Game0,w,Evaluation,1.02
355,177,Game0,b,Evaluation,-1.02
356,178,Game0,w,Evaluation,1.02
357,178,Game0,b,Evaluation,-1.02
358,179,Game0,w,Evaluation,1.02
359,179,Game0,b,Evaluation,-1.02
360,180,Game0,w,Evaluation,1.02
361,180,Game0,b,Evaluation,-1.02
362,181,Game0,w,Evaluation,1.02
363,181,Game0,b,Evaluation,-1.02
364,182,Game0,w,Evaluation,1.02
365,182,Game0,b,Evaluation,-1.02
366,183,Game0,w,Evaluation,1.02
367,183,Game0,b,Evaluation,-1.02
368,184,Game0,w,Evaluation,1.02
369,184,Game0,b,Evaluation,-1.02
370,185,Game0,w,Evaluation,1.02
371,185,Game0,b,Evaluation,-1.02
372,186,Game0,w,Evaluation,1.02
373,186,Game0,b,Evaluation,-1.02
374,187,Game0,w,Evaluation,1.02
375,187,Game0,b,Evaluation,-1.02
376,188,Game0,w,Evaluation,1.02
377,188,Game0,b,Evaluation,-1.02
378,189,Game0,w,Evaluation,1.02
379,189,Game0,b,Evaluation,-1.02
380,190,Game0,w,Evaluation,1.02
381,190,Game0,b,Evaluation,-1.02
382,191,Game0,w,Evaluation,1.02
383,191,Game0,b,Evaluation,-1.02
384,192,Game0,w,Evaluation,0.99
385,192,Game0,b,Evaluation,-0.99
386,193,Game0,w,Evaluation,0.99
387,193,Game0,b,Evaluation,-0.99
388,194,Game0,w,Evaluation,0.99
389,194,Game0,b,Evaluation,-0.99
390,195,Game0,w,Evaluation,0.99
391,195,Game0,b,Evaluation,-0.99
392,196,Game0,w,Evaluation,0.99
393,196,Game0,b,Evaluation,-0.99
394,197,Game0,w,Evaluation,0.99
395,197,Game0,b,Evaluation,-0.99
396,198,Game0,w,Evaluation,0.99
397,198,Game0,b,Evaluation,-0.99
398,199,Game0,w,Evaluation,0.99
399,199,Game0,b,Evaluation,-0.99
400,200,Game0,w,Evaluation,0.99
401,200,Game0,b,Evaluation,-0.99
402,201,Game0,w,Evaluation,0.99
403,201,Game0,b,Evaluation,-0.99
404,202,Game0,w,Evaluation,0.99
405,202,Game0,b,Evaluation,-0.99
406,203,Game0,w,Evaluation,0.99
407,203,Game0,b,Evaluation,-0.99
408,204,Game0,w,Evaluation,0.99
409,204,Game0,b,Evaluation,-0.99
410,205,Game0,w,Evaluation,0.99
411,205,Game0,b,Evaluation,-0.99
412,206,Game0,w,Evaluation,0.99
413,206,Game0,b,Evaluation,-0.99
414,207,Game0,w,Evaluation,0.99
415,207,Game0,b,Evaluation,-0.99
416,208,Game0,w,Evaluation,0.99
417,208,Game0,b,Evaluation,-0.99
418,209,Game0,w,Evaluation,0.99
419,209,Game0,b,Evaluation,-0.99
420,210,Game0,w,Evaluation,0.99
421,210,Game0,b,Evaluation,-0.99
422,211,Game0,w,Evaluation,0.99
423,211,Game0,b,Evaluation,-0.99
424,212,Game0,w,Evaluation,0.99
425,212,Game0,b,Evaluation,-0.99
426,213,Game0,w,Evaluation,0.99
427,213,Game0,b,Evaluation,-0.99
428,214,Game0,w,Evaluation,0.99
429,214,Game0,b,Evaluation,-0.99
430,215,Game0,w,Evaluation,0.99
431,215,Game0,b,Evaluation,-0.99
432,216,Game0,w,Evaluation,0.99
433,216,Game0,b,Evaluation,-0.99
434,217,Game0,w,Evaluation,0.99
435,217,Game0,b,Evaluation,-0.99
436,218,Game0,w,Evaluation,0.99
437,218,Game0,b,Evaluation,-0.99
438,219,Game0,w,Evaluation,0.99
439,219,Game0,b,Evaluation,-0.99
440,220,Game0,w,Evaluation,0.99
441,220,Game0,b,Evaluation,-0.99
442,221,Game0,w,Evaluation,0.99
443,221,Game0,b,Evaluation,-0.99
444,222,Game0,w,Evaluation,0.99
445,222,Game0,b,Evaluation,-0.99
446,223,Game0,w,Evaluation,0.99
447,223,Game0,b,Evaluation,-0.99
448,224,Game0,w,Evaluation,0.99
449,224,Game0,b,Evaluation,-0.99
450,225,Game0,w,Evaluation,0.99
451,225,Game0,b,Evaluation,-0.99
452,226,Game0,w,Evaluation,0.99
453,226,Game0,b,Evaluation,-0.99
454,227,Game0,w,Evaluation,0.99
455,227,Game0,b,Evaluation,-0.99
456,228,Game0,w,Evaluation,0.99
457,228,Game0,b,Evaluation,-0.99
458,229,Game0,w,Evaluation,0.99
459,229,Game0,b,Evaluation,-0.99
460,230,Game0,w,Evaluation,0.99
461,230,Game0,b,Evaluation,-0.99
462,231,Game0,w,Evaluation,0.99
463,231,Game0,b,Evaluation,-0.99
464,232,Game0,w,Evaluation,0.99
465,232,Game0,b,Evaluation,-0.99
466,233,Game0,w,Evaluation,0.99
467,233,Game0,b,Evaluation,-0.99
468,234,Game0,w,Evaluation,0.99
469,234,Game0,b,Evaluation,-0.99
470,235,Game0,w,Evaluation,0.99
471,235,Game0,b,Evaluation,-0.99
472,236,Game0,w,Evaluation,0.99
473,236,Game0,b,Evaluation,-0.99
474,237,Game0,w,Evaluation,0.99
475,237,Game0,b,Evaluation,-0.99
476,238,Game0,w,Evaluation,0.99
477,238,Game0,b,Evaluation,-0.99
478,239,Game0,w,Evaluation,0.99
479,239,Game0,b,Evaluation,-0.99
480,240,Game0,w,Evaluation,0.99
481,240,Game0,b,Evaluation,-0.99
482,241,Game0,w,Evaluation,0.99
483,241,Game0,b,Evaluation,-0.99
484,242,Game0,w,Evaluation,0.99
485,242,Game0,b,Evaluation,-0.99
486,243,Game0,w,Evaluation,0.99
487,243,Game0,b,Evaluation,-0.99
488,244,Game0,w,Evaluation,-0.65
489,244,Game0,b,Evaluation,0.65
490,245,Game0,w,Evaluation,-0.81
491,245,Game0,b,Evaluation,0.81
492,246,Game0,w,Evaluation,-0.81
493,246,Game0,b,Evaluation,0.81
494,247,Game0,w,Evaluation,-2.88
495,247,Game0,b,Evaluation,2.88
496,248,Game0,w,Evaluation,-2.88
497,248,Game0,b,Evaluation,2.88
498,249,Game0,w,Evaluation,-2.88
499,249,Game0,b,Evaluation,2.88
500,250,Game0,w,Evaluation,-2.88
501,250,Game0,b,Evaluation,2.88
502,251,Game0,w,Evaluation,-2.88
503,251,Game0,b,Evaluation,2.88
504,252,Game0,w,Evaluation,-2.88
505,252,Game0,b,Evaluation,2.88
506,253,Game0,w,Evaluation,-2.88
507,253,Game0,b,Evaluation,2.88
508,254,Game0,w,Evaluation,-2.88
509,254,Game0,b,Evaluation,2.88
510,255,Game0,w,Evaluation,-2.88
511,255,Game0,b,Evaluation,2.88
512,256,Game0,w,Evaluation,-2.88
513,256,Game0,b,Evaluation,2.88
514,257,Game0,w,Evaluation,-1.12
515,257,Game0,b,Evaluation,1.12
516,258,Game0,w,Evaluation,-1.12
517,258,Game0,b,Evaluation,1.12
518,259,Game0,w,Evaluation,-1.12
519,259,Game0,b,Evaluation,1.12
520,260,Game0,w,Evaluation,-1.12
521,260,Game0,b,Evaluation,1.12
522,261,Game0,w,Evaluation,-1.12
523,261,Game0,b,Evaluation,1.12
524,262,Game0,w,Evaluation,-1.12
525,262,Game0,b,Evaluation,1.12
526,263,Game0,w,Evaluation,-1.12
527,263,Game0,b,Evaluation,1.12
528,264,Game0,w,Evaluation,-1.12
529,264,Game0,b,Evaluation,1.12
530,265,Game0,w,Evaluation,-1.12
531,265,Game0,b,Evaluation,1.12
532,266,Game0,w,Evaluation,-1.12
533,266,Game0,b,Evaluation,1.12
534,267,Game0,w,Evaluation,-2.19
535,267,Game0,b,Evaluation,2.19
536,268,Game0,w,Evaluation,-2.19
537,268,Game0,b,Evaluation,2.19
538,269,Game0,w,Evaluation,-2.19
539,269,Game0,b,Evaluation,2.19
540,270,Game0,w,Evaluation,-2.19
541,270,Game0,b,Evaluation,2.19
542,271,Game0,w,Evaluation,0.14
543,271,Game0,b,Evaluation,-0.14
544,272,Game0,w,Evaluation,0.14
545,272,Game0,b,Evaluation,-0.14
546,273,Game0,w,Evaluation,0.14
547,273,Game0,b,Evaluation,-0.14
548,274,Game0,w,Evaluation,0.14
549,274,Game0,b,Evaluation,-0.14
550,275,Game0,w,Evaluation,0.14
551,275,Game0,b,Evaluation,-0.14
552,276,Game0,w,Evaluation,-0.48
553,276,Game0,b,Evaluation,0.48
554,277,Game0,w,Evaluation,-0.48
555,277,Game0,b,Evaluation,0.48
556,278,Game0,w,Evaluation,-0.48
557,278,Game0,b,Evaluation,0.48
558,279,Game0,w,Evaluation,0.35
559,279,Game0,b,Evaluation,-0.35
560,280,Game0,w,Evaluation,0.35
561,280,Game0,b,Evaluation,-0.35
562,281,Game0,w,Evaluation,0.35
563,281,Game0,b,Evaluation,-0.35
564,282,Game0,w,Evaluation,0.35
565,282,Game0,b,Evaluation,-0.35
566,283,Game0,w,Evaluation,0.35
567,283,Game0,b,Evaluation,-0.35
568,284,Game0,w,Evaluation,0.35
569,284,Game0,b,Evaluation,-0.35
570,285,Game0,w,Evaluation,0.35
571,285,Game0,b,Evaluation,-0.35
572,286,Game0,w,Evaluation,0.35
573,286,Game0,b,Evaluation,-0.35
574,287,Game0,w,Evaluation,0.35
575,287,Game0,b,Evaluation,-0.35
576,288,Game0,w,Evaluation,0.35
577,288,Game0,b,Evaluation,-0.35
578,289,Game0,w,Evaluation,0.35
579,289,Game0,b,Evaluation,-0.35
580,290,Game0,w,Evaluation,0.35
581,290,Game0,b,Evaluation,-0.35
582,291,Game0,w,Evaluation,0.35
583,291,Game0,b,Evaluation,-0.35
584,292,Game0,w,Evaluation,0.35
585,292,Game0,b,Evaluation,-0.35
586,293,Game0,w,Evaluation,-0.21
587,293,Game0,b,Evaluation,0.21
588,294,Game0,w,Evaluation,-0.21
589,294,Game0,b,Evaluation,0.21
590,295,Game0,w,Evaluation,-0.21
591,295,Game0,b,Evaluation,0.21
592,296,Game0,w,Evaluation,-0.21
593,296,Game0,b,Evaluation,0.21
594,297,Game0,w,Evaluation,-0.21
595,297,Game0,b,Evaluation,0.21
596,298,Game0,w,Evaluation,-0.21
597,298,Game0,b,Evaluation,0.21
598,299,Game0,w,Evaluation,-0.21
599,299,Game0,b,Evaluation,0.21
600,300,Game0,w,Evaluation,-0.21
601,300,Game0,b,Evaluation,0.21
602,301,Game0,w,Evaluation,-0.21
603,301,Game0,b,Evaluation,0.21
604,302,Game0,w,Evaluation,-0.21
605,302,Game0,b,Evaluation,0.21
606,303,Game0,w,Evaluation,-0.21
607,303,Game0,b,Evaluation,0.21
608,304,Game0,w,Evaluation,-0.21
609,304,Game0,b,Evaluation,0.21
610,305,Game0,w,Evaluation,-0.21
611,305,Game0,b,Evaluation,0.21
612,306,Game0,w,Evaluation,-0.21
613,306,Game0,b,Evaluation,0.21
614,307,Game0,w,Evaluation,-0.21
615,307,Game0,b,Evaluation,0.21
616,308,Game0,w,Evaluation,-0.21
617,308,Game0,b,Evaluation,0.21
618,309,Game0,w,Evaluation,-0.21
619,309,Game0,b,Evaluation,0.21
620,310,Game0,w,Evaluation,-0.21
621,310,Game0,b,Evaluation,0.21
622,311,Game0,w,Evaluation,-0.48
623,311,Game0,b,Evaluation,0.48
624,312,Game0,w,Evaluation,-0.48
625,312,Game0,b,Evaluation,0.48
626,313,Game0,w,Evaluation,-0.48
627,313,Game0,b,Evaluation,0.48
628,314,Game0,w,Evaluation,-0.48
629,314,Game0,b,Evaluation,0.48
630,315,Game0,w,Evaluation,-0.48
631,315,Game0,b,Evaluation,0.48
632,316,Game0,w,Evaluation,-0.48
633,316,Game0,b,Evaluation,0.48
634,317,Game0,w,Evaluation,-0.48
635,317,Game0,b,Evaluation,0.48
636,318,Game0,w,Evaluation,-0.48
637,318,Game0,b,Evaluation,0.48
638,319,Game0,w,Evaluation,-0.48
639,319,Game0,b,Evaluation,0.48
640,320,Game0,w,Evaluation,-0.48
641,320,Game0,b,Evaluation,0.48
642,321,Game0,w,Evaluation,-0.48
643,321,Game0,b,Evaluation,0.48
644,322,Game0,w,Evaluation,-0.48
645,322,Game0,b,Evaluation,0.48
646,323,Game0,w,Evaluation,-0.48
647,323,Game0,b,Evaluation,0.48
648,324,Game0,w,Evaluation,-0.48
649,324,Game0,b,Evaluation,0.48
650,325,Game0,w,Evaluation,-0.48
651,325,Game0,b,Evaluation,0.48
652,326,Game0,w,Evaluation,-0.48
653,326,Game0,b,Evaluation,0.48
654,327,Game0,w,Evaluation,-0.48
655,327,Game0,b,Evaluation,0.48
656,328,Game0,w,Evaluation,-0.48
657,328,Game0,b,Evaluation,0.48
658,329,Game0,w,Evaluation,-0.48
659,329,Game0,b,Evaluation,0.48
660,330,Game0,w,Evaluation,-0.48
661,330,Game0,b,Evaluation,0.48
662,331,Game0,w,Evaluation,-0.48
663,331,Game0,b,Evaluation,0.48
664,332,Game0,w,Evaluation,-0.48
665,332,Game0,b,Evaluation,0.48
666,333,Game0,w,Evaluation,-0.48
667,333,Game0,b,Evaluation,0.48
668,334,Game0,w,Evaluation,-0.48
669,334,Game0,b,Evaluation,0.48
670,335,Game0,w,Evaluation,-0.48
671,335,Game0,b,Evaluation,0.48
672,336,Game0,w,Evaluation,-0.48
673,336,Game0,b,Evaluation,0.48
674,337,Game0,w,Evaluation,-0.48
675,337,Game0,b,Evaluation,0.48
676,338,Game0,w,Evaluation,-0.48
677,338,Game0,b,Evaluation,0.48
678,339,Game0,w,Evaluation,-0.48
679,339,Game0,b,Evaluation,0.48
680,340,Game0,w,Evaluation,-0.48
