Time,Game,Player,Statistics,Value
62,62,Game0,Black,HR,106
63,63,Game0,Black,HR,105
64,64,Game0,Black,HR,105
65,65,Game0,Black,HR,105
66,66,Game0,Black,HR,104
67,67,Game0,Black,HR,105
68,68,Game0,Black,HR,105
69,69,Game0,Black,HR,103
70,70,Game0,Black,HR,102
71,71,Game0,Black,HR,103
72,72,Game0,Black,HR,103
73,73,Game0,Black,HR,104
74,74,Game0,Black,HR,104
75,75,Game0,Black,HR,103
76,76,Game0,Black,HR,103
77,77,Game0,Black,HR,102
78,78,Game0,Black,HR,103
79,79,Game0,Black,HR,102
80,80,Game0,Black,HR,102
81,81,Game0,Black,HR,101
82,82,Game0,Black,HR,99
83,83,Game0,Black,HR,99
84,84,Game0,Black,HR,99
85,85,Game0,Black,HR,100
86,86,Game0,Black,HR,100
87,87,Game0,Black,HR,101
88,88,Game0,Black,HR,101
89,89,Game0,Black,HR,101
90,90,Game0,Black,HR,101
91,91,Game0,Black,HR,102
92,92,Game0,Black,HR,103
93,93,Game0,Black,HR,104
94,94,Game0,Black,HR,106
95,95,Game0,Black,HR,108
96,96,Game0,Black,HR,108
97,97,Game0,Black,HR,107
98,98,Game0,Black,HR,105
99,99,Game0,Black,HR,104
100,100,Game0,Black,HR,103
101,101,Game0,Black,HR,103
102,102,Game0,Black,HR,103
103,103,Game0,Black,HR,102
104,104,Game0,Black,HR,103
105,105,Game0,Black,HR,105
106,106,Game0,Black,HR,108
107,107,Game0,Black,HR,110
108,108,Game0,Black,HR,113
109,109,Game0,Black,HR,116
110,110,Game0,Black,HR,118
111,111,Game0,Black,HR,120
112,112,Game0,Black,HR,123
113,113,Game0,Black,HR,125
114,114,Game0,Black,HR,126
115,115,Game0,Black,HR,127
116,116,Game0,Black,HR,127
117,117,Game0,Black,HR,125
118,118,Game0,Black,HR,123
119,119,Game0,Black,HR,119
120,120,Game0,Black,HR,118
121,121,Game0,Black,HR,116
122,122,Game0,Black,HR,116
123,123,Game0,Black,HR,116
124,124,Game0,Black,HR,118
125,125,Game0,Black,HR,119
126,126,Game0,Black,HR,120
127,127,Game0,Black,HR,119
128,128,Game0,Black,HR,119
129,129,Game0,Black,HR,119
130,130,Game0,Black,HR,119
131,131,Game0,Black,HR,118
132,132,Game0,Black,HR,116
133,133,Game0,Black,HR,115
134,134,Game0,Black,HR,115
135,135,Game0,Black,HR,115
136,136,Game0,Black,HR,114
137,137,Game0,Black,HR,114
138,138,Game0,Black,HR,114
139,139,Game0,Black,HR,113
140,140,Game0,Black,HR,112
141,141,Game0,Black,HR,111
142,142,Game0,Black,HR,111
143,143,Game0,Black,HR,111
144,144,Game0,Black,HR,112
145,145,Game0,Black,HR,112
146,146,Game0,Black,HR,112
147,147,Game0,Black,HR,112
148,148,Game0,Black,HR,112
149,149,Game0,Black,HR,112
150,150,Game0,Black,HR,113
151,151,Game0,Black,HR,113
152,152,Game0,Black,HR,114
153,153,Game0,Black,HR,115
154,154,Game0,Black,HR,115
155,155,Game0,Black,HR,115
156,156,Game0,Black,HR,114
157,157,Game0,Black,HR,114
158,158,Game0,Black,HR,114
159,159,Game0,Black,HR,115
160,160,Game0,Black,HR,117
161,161,Game0,Black,HR,117
162,162,Game0,Black,HR,117
163,163,Game0,Black,HR,116
164,164,Game0,Black,HR,114
165,165,Game0,Black,HR,112
166,166,Game0,Black,HR,112
167,167,Game0,Black,HR,111
168,168,Game0,Black,HR,112
169,169,Game0,Black,HR,113
170,170,Game0,Black,HR,114
171,171,Game0,Black,HR,114
172,172,Game0,Black,HR,114
173,173,Game0,Black,HR,114
174,174,Game0,Black,HR,114
175,175,Game0,Black,HR,113
176,176,Game0,Black,HR,113
177,177,Game0,Black,HR,113
178,178,Game0,Black,HR,113
179,179,Game0,Black,HR,113
180,180,Game0,Black,HR,113
181,181,Game0,Black,HR,113
182,182,Game0,Black,HR,112
183,183,Game0,Black,HR,113
184,184,Game0,Black,HR,113
185,185,Game0,Black,HR,112
186,186,Game0,Black,HR,111
187,187,Game0,Black,HR,112
188,188,Game0,Black,HR,112
189,189,Game0,Black,HR,112
190,190,Game0,Black,HR,112
191,191,Game0,Black,HR,112
192,192,Game0,Black,HR,112
193,193,Game0,Black,HR,112
194,194,Game0,Black,HR,114
195,195,Game0,Black,HR,116
196,196,Game0,Black,HR,118
197,197,Game0,Black,HR,118
198,198,Game0,Black,HR,118
199,199,Game0,Black,HR,116
200,200,Game0,Black,HR,113
201,201,Game0,Black,HR,112
202,202,Game0,Black,HR,111
203,203,Game0,Black,HR,111
204,204,Game0,Black,HR,113
205,205,Game0,Black,HR,114
206,206,Game0,Black,HR,116
207,207,Game0,Black,HR,117
208,208,Game0,Black,HR,118
209,209,Game0,Black,HR,117
210,210,Game0,Black,HR,116
211,211,Game0,Black,HR,115
212,212,Game0,Black,HR,114
213,213,Game0,Black,HR,115
214,214,Game0,Black,HR,115
215,215,Game0,Black,HR,115
216,216,Game0,Black,HR,115
217,217,Game0,Black,HR,114
218,218,Game0,Black,HR,111
219,219,Game0,Black,HR,109
220,220,Game0,Black,HR,108
221,221,Game0,Black,HR,107
222,222,Game0,Black,HR,107
223,223,Game0,Black,HR,108
224,224,Game0,Black,HR,108
225,225,Game0,Black,HR,109
226,226,Game0,Black,HR,110
227,227,Game0,Black,HR,110
228,228,Game0,Black,HR,110
229,229,Game0,Black,HR,111
230,230,Game0,Black,HR,112
231,231,Game0,Black,HR,113
232,232,Game0,Black,HR,113
233,233,Game0,Black,HR,112
234,234,Game0,Black,HR,112
235,235,Game0,Black,HR,111
236,236,Game0,Black,HR,111
237,237,Game0,Black,HR,112
238,238,Game0,Black,HR,113
239,239,Game0,Black,HR,114
240,240,Game0,Black,HR,115
241,241,Game0,Black,HR,117
242,242,Game0,Black,HR,118
243,243,Game0,Black,HR,118
244,244,Game0,Black,HR,117
245,245,Game0,Black,HR,116
246,246,Game0,Black,HR,116
247,247,Game0,Black,HR,111
248,248,Game0,Black,HR,109
249,249,Game0,Black,HR,106
250,250,Game0,Black,HR,105
251,251,Game0,Black,HR,105
252,252,Game0,Black,HR,106
253,253,Game0,Black,HR,106
254,254,Game0,Black,HR,107
255,255,Game0,Black,HR,107
256,256,Game0,Black,HR,106
257,257,Game0,Black,HR,105
258,258,Game0,Black,HR,106
259,259,Game0,Black,HR,106
260,260,Game0,Black,HR,106
261,261,Game0,Black,HR,107
262,262,Game0,Black,HR,108
263,263,Game0,Black,HR,108
264,264,Game0,Black,HR,110
265,265,Game0,Black,HR,111
266,266,Game0,Black,HR,110
267,267,Game0,Black,HR,110
268,268,Game0,Black,HR,110
269,269,Game0,Black,HR,110
270,270,Game0,Black,HR,111
271,271,Game0,Black,HR,112
272,272,Game0,Black,HR,114
273,273,Game0,Black,HR,117
274,274,Game0,Black,HR,117
275,275,Game0,Black,HR,116
276,276,Game0,Black,HR,114
277,277,Game0,Black,HR,112
278,278,Game0,Black,HR,110
279,279,Game0,Black,HR,109
280,280,Game0,Black,HR,110
281,281,Game0,Black,HR,111
282,282,Game0,Black,HR,112
283,283,Game0,Black,HR,113
284,284,Game0,Black,HR,113
285,285,Game0,Black,HR,112
286,286,Game0,Black,HR,112
287,287,Game0,Black,HR,110
288,288,Game0,Black,HR,109
289,289,Game0,Black,HR,109
290,290,Game0,Black,HR,110
291,291,Game0,Black,HR,112
292,292,Game0,Black,HR,114
293,293,Game0,Black,HR,114
294,294,Game0,Black,HR,114
295,295,Game0,Black,HR,115
296,296,Game0,Black,HR,115
297,297,Game0,Black,HR,116
298,298,Game0,Black,HR,115
299,299,Game0,Black,HR,116
300,300,Game0,Black,HR,117
301,301,Game0,Black,HR,118
302,302,Game0,Black,HR,118
303,303,Game0,Black,HR,119
304,304,Game0,Black,HR,119
305,305,Game0,Black,HR,118
306,306,Game0,Black,HR,118
307,307,Game0,Black,HR,119
308,308,Game0,Black,HR,120
309,309,Game0,Black,HR,120
310,310,Game0,Black,HR,120
311,311,Game0,Black,HR,119
312,312,Game0,Black,HR,118
313,313,Game0,Black,HR,116
314,314,Game0,Black,HR,117
315,315,Game0,Black,HR,117
316,316,Game0,Black,HR,117
317,317,Game0,Black,HR,117
318,318,Game0,Black,HR,117
319,319,Game0,Black,HR,117
320,320,Game0,Black,HR,117
321,321,Game0,Black,HR,117
322,322,Game0,Black,HR,117
323,323,Game0,Black,HR,117
324,324,Game0,Black,HR,118
325,325,Game0,Black,HR,119
326,326,Game0,Black,HR,120
327,327,Game0,Black,HR,119
328,328,Game0,Black,HR,119
329,329,Game0,Black,HR,120
330,330,Game0,Black,HR,121
331,331,Game0,Black,HR,121
332,332,Game0,Black,HR,122
333,333,Game0,Black,HR,122
334,334,Game0,Black,HR,122
335,335,Game0,Black,HR,121
336,336,Game0,Black,HR,121
337,337,Game0,Black,HR,122
338,338,Game0,Black,HR,123
339,339,Game0,Black,HR,125
340,340,Game0,Black,HR,127
341,341,Game0,Black,HR,129
342,342,Game0,Black,HR,131
343,343,Game0,Black,HR,133
344,344,Game0,Black,HR,134
345,345,Game0,Black,HR,136
346,346,Game0,Black,HR,137
347,347,Game0,Black,HR,138
348,348,Game0,Black,HR,138
349,349,Game0,Black,HR,139
350,350,Game0,Black,HR,140
351,351,Game0,Black,HR,139
352,352,Game0,Black,HR,140
353,353,Game0,Black,HR,139
354,354,Game0,Black,HR,138
355,355,Game0,Black,HR,138
356,356,Game0,Black,HR,138
357,357,Game0,Black,HR,139
358,358,Game0,Black,HR,140
359,359,Game0,Black,HR,140
360,360,Game0,Black,HR,141
361,361,Game0,Black,HR,140
362,362,Game0,Black,HR,140
363,363,Game0,Black,HR,140
364,364,Game0,Black,HR,140
365,365,Game0,Black,HR,140
366,366,Game0,Black,HR,137
367,367,Game0,Black,HR,135
368,368,Game0,Black,HR,135
369,369,Game0,Black,HR,131
370,370,Game0,Black,HR,125
371,371,Game0,Black,HR,123
372,372,Game0,Black,HR,120
373,373,Game0,Black,HR,119
374,374,Game0,Black,HR,119
375,375,Game0,Black,HR,118
376,376,Game0,Black,HR,118
377,377,Game0,Black,HR,118
378,378,Game0,Black,HR,116
379,379,Game0,Black,HR,112
380,380,Game0,Black,HR,111
381,381,Game0,Black,HR,110
382,382,Game0,Black,HR,111
383,383,Game0,Black,HR,113
384,384,Game0,Black,HR,113
385,385,Game0,Black,HR,112
386,386,Game0,Black,HR,111
387,387,Game0,Black,HR,110
388,388,Game0,Black,HR,110
389,389,Game0,Black,HR,110
390,390,Game0,Black,HR,109
391,391,Game0,Black,HR,109
392,392,Game0,Black,HR,108
393,393,Game0,Black,HR,105
394,394,Game0,Black,HR,105
395,395,Game0,Black,HR,108
396,396,Game0,Black,HR,110
397,397,Game0,Black,HR,111
398,398,Game0,Black,HR,111
399,399,Game0,Black,HR,110
400,400,Game0,Black,HR,109
401,401,Game0,Black,HR,109
402,402,Game0,Black,HR,107
403,403,Game0,Black,HR,106
404,404,Game0,Black,HR,105
405,405,Game0,Black,HR,104
406,406,Game0,Black,HR,104
407,407,Game0,Black,HR,103
408,408,Game0,Black,HR,102
409,409,Game0,Black,HR,101
410,410,Game0,Black,HR,100
411,411,Game0,Black,HR,99
412,412,Game0,Black,HR,100
413,413,Game0,Black,HR,100
414,414,Game0,Black,HR,101
415,415,Game0,Black,HR,103
416,416,Game0,Black,HR,104
417,417,Game0,Black,HR,104
418,418,Game0,Black,HR,105
419,419,Game0,Black,HR,105
420,420,Game0,Black,HR,103
421,421,Game0,Black,HR,103
422,422,Game0,Black,HR,103
423,423,Game0,Black,HR,102
424,424,Game0,Black,HR,102
425,425,Game0,Black,HR,104
426,426,Game0,Black,HR,105
427,427,Game0,Black,HR,108
428,428,Game0,Black,HR,109
429,429,Game0,Black,HR,109
430,430,Game0,Black,HR,109
431,431,Game0,Black,HR,108
432,432,Game0,Black,HR,108
433,433,Game0,Black,HR,109
434,434,Game0,Black,HR,111
435,435,Game0,Black,HR,111
436,436,Game0,Black,HR,113
437,437,Game0,Black,HR,113
438,438,Game0,Black,HR,113
439,439,Game0,Black,HR,114
440,440,Game0,Black,HR,113
441,441,Game0,Black,HR,113
442,442,Game0,Black,HR,110
443,443,Game0,Black,HR,107
444,444,Game0,Black,HR,106
445,445,Game0,Black,HR,106
446,446,Game0,Black,HR,107
447,447,Game0,Black,HR,107
448,448,Game0,Black,HR,106
449,449,Game0,Black,HR,105
450,450,Game0,Black,HR,104
451,451,Game0,Black,HR,102
452,452,Game0,Black,HR,101
453,453,Game0,Black,HR,101
454,454,Game0,Black,HR,101
455,455,Game0,Black,HR,101
456,456,Game0,Black,HR,101
457,457,Game0,Black,HR,102
458,458,Game0,Black,HR,101
459,459,Game0,Black,HR,102
460,460,Game0,Black,HR,103
461,461,Game0,Black,HR,103
462,462,Game0,Black,HR,104
463,463,Game0,Black,HR,106
464,464,Game0,Black,HR,107
465,465,Game0,Black,HR,109
466,466,Game0,Black,HR,111
467,467,Game0,Black,HR,110
468,468,Game0,Black,HR,109
469,469,Game0,Black,HR,108
470,470,Game0,Black,HR,105
471,471,Game0,Black,HR,103
472,472,Game0,Black,HR,103
473,473,Game0,Black,HR,101
474,474,Game0,Black,HR,100
475,475,Game0,Black,HR,100
476,476,Game0,Black,HR,100
477,477,Game0,Black,HR,102
478,478,Game0,Black,HR,102
479,479,Game0,Black,HR,102
480,480,Game0,Black,HR,103
481,481,Game0,Black,HR,105
482,482,Game0,Black,HR,107
483,483,Game0,Black,HR,110
484,484,Game0,Black,HR,113
485,485,Game0,Black,HR,115
486,486,Game0,Black,HR,117
487,487,Game0,Black,HR,118
488,488,Game0,Black,HR,116
489,489,Game0,Black,HR,116
490,490,Game0,Black,HR,113
491,491,Game0,Black,HR,112
492,492,Game0,Black,HR,112
493,493,Game0,Black,HR,112
494,494,Game0,Black,HR,112
495,495,Game0,Black,HR,113
496,496,Game0,Black,HR,116
497,497,Game0,Black,HR,117
498,498,Game0,Black,HR,117
499,499,Game0,Black,HR,117
500,500,Game0,Black,HR,113
501,501,Game0,Black,HR,110
502,502,Game0,Black,HR,106
503,503,Game0,Black,HR,104
504,504,Game0,Black,HR,101
505,505,Game0,Black,HR,101
506,506,Game0,Black,HR,101
507,507,Game0,Black,HR,103
508,508,Game0,Black,HR,106
509,509,Game0,Black,HR,109
510,510,Game0,Black,HR,112
511,511,Game0,Black,HR,113
512,512,Game0,Black,HR,112
513,513,Game0,Black,HR,111
514,514,Game0,Black,HR,111
515,515,Game0,Black,HR,109
516,516,Game0,Black,HR,109
517,517,Game0,Black,HR,108
518,518,Game0,Black,HR,108
519,519,Game0,Black,HR,107
520,520,Game0,Black,HR,106
521,521,Game0,Black,HR,104
522,522,Game0,Black,HR,102
523,523,Game0,Black,HR,101
524,524,Game0,Black,HR,99
525,525,Game0,Black,HR,100
526,526,Game0,Black,HR,101
527,527,Game0,Black,HR,101
528,528,Game0,Black,HR,103
529,529,Game0,Black,HR,104
530,530,Game0,Black,HR,103
531,531,Game0,Black,HR,102
532,532,Game0,Black,HR,103
533,533,Game0,Black,HR,105
534,534,Game0,Black,HR,108
535,535,Game0,Black,HR,110
536,536,Game0,Black,HR,111
537,537,Game0,Black,HR,110
538,538,Game0,Black,HR,108
539,539,Game0,Black,HR,107
540,540,Game0,Black,HR,107
541,541,Game0,Black,HR,106
542,542,Game0,Black,HR,106
543,543,Game0,Black,HR,105
544,544,Game0,Black,HR,106
545,545,Game0,Black,HR,106
546,546,Game0,Black,HR,108
547,547,Game0,Black,HR,107
548,548,Game0,Black,HR,106
549,549,Game0,Black,HR,106
550,550,Game0,Black,HR,106
551,551,Game0,Black,HR,106
552,552,Game0,Black,HR,106
553,553,Game0,Black,HR,108
554,554,Game0,Black,HR,108
555,555,Game0,Black,HR,109
556,556,Game0,Black,HR,109
557,557,Game0,Black,HR,107
558,558,Game0,Black,HR,106
559,559,Game0,Black,HR,105
560,560,Game0,Black,HR,105
561,561,Game0,Black,HR,104
562,562,Game0,Black,HR,105
563,563,Game0,Black,HR,106
564,564,Game0,Black,HR,108
565,565,Game0,Black,HR,110
566,566,Game0,Black,HR,113
567,567,Game0,Black,HR,113
568,568,Game0,Black,HR,112
569,569,Game0,Black,HR,111
570,570,Game0,Black,HR,108
571,571,Game0,Black,HR,107
572,572,Game0,Black,HR,108
573,573,Game0,Black,HR,107
574,574,Game0,Black,HR,108
575,575,Game0,Black,HR,110
576,576,Game0,Black,HR,113
577,577,Game0,Black,HR,113
578,578,Game0,Black,HR,113
579,579,Game0,Black,HR,111
580,580,Game0,Black,HR,110
581,581,Game0,Black,HR,108
582,582,Game0,Black,HR,105
583,583,Game0,Black,HR,104
584,584,Game0,Black,HR,104
585,585,Game0,Black,HR,104
586,586,Game0,Black,HR,105
587,587,Game0,Black,HR,107
588,588,Game0,Black,HR,110
589,589,Game0,Black,HR,111
590,590,Game0,Black,HR,111
591,591,Game0,Black,HR,110
592,592,Game0,Black,HR,109
593,593,Game0,Black,HR,109
594,594,Game0,Black,HR,110
595,595,Game0,Black,HR,110
596,596,Game0,Black,HR,109
597,597,Game0,Black,HR,109
598,598,Game0,Black,HR,110
599,599,Game0,Black,HR,111
600,600,Game0,Black,HR,110
601,601,Game0,Black,HR,109
602,602,Game0,Black,HR,108
603,603,Game0,Black,HR,107
604,604,Game0,Black,HR,107
605,605,Game0,Black,HR,107
606,606,Game0,Black,HR,106
607,607,Game0,Black,HR,106
608,608,Game0,Black,HR,106
609,609,Game0,Black,HR,107
610,610,Game0,Black,HR,107
611,611,Game0,Black,HR,108
612,612,Game0,Black,HR,109
613,613,Game0,Black,HR,109
614,614,Game0,Black,HR,109
615,615,Game0,Black,HR,109
616,616,Game0,Black,HR,109
617,617,Game0,Black,HR,109
618,618,Game0,Black,HR,110
619,619,Game0,Black,HR,110
620,620,Game0,Black,HR,110
621,621,Game0,Black,HR,109
622,622,Game0,Black,HR,108
623,623,Game0,Black,HR,107
624,624,Game0,Black,HR,107
625,625,Game0,Black,HR,107
626,626,Game0,Black,HR,108
627,627,Game0,Black,HR,109
628,628,Game0,Black,HR,110
629,629,Game0,Black,HR,110
630,630,Game0,Black,HR,111
631,631,Game0,Black,HR,113
632,632,Game0,Black,HR,115
633,633,Game0,Black,HR,117
634,634,Game0,Black,HR,117
635,635,Game0,Black,HR,118
636,636,Game0,Black,HR,118
637,637,Game0,Black,HR,116
638,638,Game0,Black,HR,115
639,639,Game0,Black,HR,112
640,640,Game0,Black,HR,110
641,641,Game0,Black,HR,107
642,642,Game0,Black,HR,106
643,643,Game0,Black,HR,104
644,644,Game0,Black,HR,104
645,645,Game0,Black,HR,106
646,646,Game0,Black,HR,106
647,647,Game0,Black,HR,107
648,648,Game0,Black,HR,107
649,649,Game0,Black,HR,107
650,650,Game0,Black,HR,106
651,651,Game0,Black,HR,106
652,652,Game0,Black,HR,107
653,653,Game0,Black,HR,107
654,654,Game0,Black,HR,109
655,655,Game0,Black,HR,110
656,656,Game0,Black,HR,110
657,657,Game0,Black,HR,109
658,658,Game0,Black,HR,109
659,659,Game0,Black,HR,109
660,660,Game0,Black,HR,109
661,661,Game0,Black,HR,109
662,662,Game0,Black,HR,109
663,663,Game0,Black,HR,109
664,664,Game0,Black,HR,109
665,665,Game0,Black,HR,110
666,666,Game0,Black,HR,110
667,667,Game0,Black,HR,110
668,668,Game0,Black,HR,110
669,669,Game0,Black,HR,109
670,670,Game0,Black,HR,109
671,671,Game0,Black,HR,110
672,672,Game0,Black,HR,110
673,673,Game0,Black,HR,111
674,674,Game0,Black,HR,112
675,675,Game0,Black,HR,113
676,676,Game0,Black,HR,112
677,677,Game0,Black,HR,110
678,678,Game0,Black,HR,109
679,679,Game0,Black,HR,108
680,680,Game0,Black,HR,106
681,681,Game0,Black,HR,106
682,682,Game0,Black,HR,107
683,683,Game0,Black,HR,107
684,684,Game0,Black,HR,108
685,685,Game0,Black,HR,109
686,686,Game0,Black,HR,108
687,687,Game0,Black,HR,108
688,688,Game0,Black,HR,108
689,689,Game0,Black,HR,108
690,690,Game0,Black,HR,110
691,691,Game0,Black,HR,110
692,692,Game0,Black,HR,110
693,693,Game0,Black,HR,109
694,694,Game0,Black,HR,109
695,695,Game0,Black,HR,106
696,696,Game0,Black,HR,106
697,697,Game0,Black,HR,107
698,698,Game0,Black,HR,107
699,699,Game0,Black,HR,109
700,700,Game0,Black,HR,111
701,701,Game0,Black,HR,113
702,702,Game0,Black,HR,114
703,703,Game0,Black,HR,114
704,704,Game0,Black,HR,113
705,705,Game0,Black,HR,112
706,706,Game0,Black,HR,112
707,707,Game0,Black,HR,113
708,708,Game0,Black,HR,116
709,709,Game0,Black,HR,118
710,710,Game0,Black,HR,119
711,711,Game0,Black,HR,119
712,712,Game0,Black,HR,120
713,713,Game0,Black,HR,119
714,714,Game0,Black,HR,119
715,715,Game0,Black,HR,119
716,716,Game0,Black,HR,119
717,717,Game0,Black,HR,119
718,718,Game0,Black,HR,118
719,719,Game0,Black,HR,116
720,720,Game0,Black,HR,115
721,721,Game0,Black,HR,112
722,722,Game0,Black,HR,112
723,723,Game0,Black,HR,112
724,724,Game0,Black,HR,112
725,725,Game0,Black,HR,112
726,726,Game0,Black,HR,112
727,727,Game0,Black,HR,112
728,728,Game0,Black,HR,111
729,729,Game0,Black,HR,110
730,730,Game0,Black,HR,108
731,731,Game0,Black,HR,108
732,732,Game0,Black,HR,107
733,733,Game0,Black,HR,107
734,734,Game0,Black,HR,108
735,735,Game0,Black,HR,109
736,736,Game0,Black,HR,110
737,737,Game0,Black,HR,110
738,738,Game0,Black,HR,111
739,739,Game0,Black,HR,111
740,740,Game0,Black,HR,111
741,741,Game0,Black,HR,112
742,742,Game0,Black,HR,114
743,743,Game0,Black,HR,115
744,744,Game0,Black,HR,116
745,745,Game0,Black,HR,115
746,746,Game0,Black,HR,115
747,747,Game0,Black,HR,114
748,748,Game0,Black,HR,113
749,749,Game0,Black,HR,112
750,750,Game0,Black,HR,110
751,751,Game0,Black,HR,109
752,752,Game0,Black,HR,109
753,753,Game0,Black,HR,109
754,754,Game0,Black,HR,109
755,755,Game0,Black,HR,109
756,756,Game0,Black,HR,109
757,757,Game0,Black,HR,109
758,758,Game0,Black,HR,109
759,759,Game0,Black,HR,110
760,760,Game0,Black,HR,110
761,761,Game0,Black,HR,112
762,762,Game0,Black,HR,113
763,763,Game0,Black,HR,114
764,764,Game0,Black,HR,114
765,765,Game0,Black,HR,114
766,766,Game0,Black,HR,113
767,767,Game0,Black,HR,111
768,768,Game0,Black,HR,111
769,769,Game0,Black,HR,110
770,770,Game0,Black,HR,109
771,771,Game0,Black,HR,108
772,772,Game0,Black,HR,108
773,773,Game0,Black,HR,107
774,774,Game0,Black,HR,107
775,775,Game0,Black,HR,109
776,776,Game0,Black,HR,111
777,777,Game0,Black,HR,113
778,778,Game0,Black,HR,114
779,779,Game0,Black,HR,115
780,780,Game0,Black,HR,115
781,781,Game0,Black,HR,115
782,782,Game0,Black,HR,114
783,783,Game0,Black,HR,114
784,784,Game0,Black,HR,114
785,785,Game0,Black,HR,114
786,786,Game0,Black,HR,114
787,787,Game0,Black,HR,114
788,788,Game0,Black,HR,115
789,789,Game0,Black,HR,114
790,790,Game0,Black,HR,113
791,791,Game0,Black,HR,112
792,792,Game0,Black,HR,110
793,793,Game0,Black,HR,110
794,794,Game0,Black,HR,109
795,795,Game0,Black,HR,110
796,796,Game0,Black,HR,110
797,797,Game0,Black,HR,112
798,798,Game0,Black,HR,114
799,799,Game0,Black,HR,116
800,800,Game0,Black,HR,118
801,801,Game0,Black,HR,119
802,802,Game0,Black,HR,121
803,803,Game0,Black,HR,122
804,804,Game0,Black,HR,123
805,805,Game0,Black,HR,124
806,806,Game0,Black,HR,124
807,807,Game0,Black,HR,124
808,808,Game0,Black,HR,123
809,809,Game0,Black,HR,122
810,810,Game0,Black,HR,121
811,811,Game0,Black,HR,121
812,812,Game0,Black,HR,122
813,813,Game0,Black,HR,123
814,814,Game0,Black,HR,123
815,815,Game0,Black,HR,121
816,816,Game0,Black,HR,120
817,817,Game0,Black,HR,117
818,818,Game0,Black,HR,114
819,819,Game0,Black,HR,111
820,820,Game0,Black,HR,110
821,821,Game0,Black,HR,109
822,822,Game0,Black,HR,108
823,823,Game0,Black,HR,107
824,824,Game0,Black,HR,107
825,825,Game0,Black,HR,108
826,826,Game0,Black,HR,109
827,827,Game0,Black,HR,108
828,828,Game0,Black,HR,108
829,829,Game0,Black,HR,107
830,830,Game0,Black,HR,108
831,831,Game0,Black,HR,109
832,832,Game0,Black,HR,110
833,833,Game0,Black,HR,112
834,834,Game0,Black,HR,113
835,835,Game0,Black,HR,114
836,836,Game0,Black,HR,114
837,837,Game0,Black,HR,112
838,838,Game0,Black,HR,112
839,839,Game0,Black,HR,109
840,840,Game0,Black,HR,106
841,841,Game0,Black,HR,104
842,842,Game0,Black,HR,104
843,843,Game0,Black,HR,103
844,844,Game0,Black,HR,105
845,845,Game0,Black,HR,105
846,846,Game0,Black,HR,104
847,847,Game0,Black,HR,104
848,848,Game0,Black,HR,101
849,849,Game0,Black,HR,99
850,850,Game0,Black,HR,96
851,851,Game0,Black,HR,95
852,852,Game0,Black,HR,94
853,853,Game0,Black,HR,93
854,854,Game0,Black,HR,93
855,855,Game0,Black,HR,93
856,856,Game0,Black,HR,96
857,857,Game0,Black,HR,98
858,858,Game0,Black,HR,102
859,859,Game0,Black,HR,104
860,860,Game0,Black,HR,103
861,861,Game0,Black,HR,103
862,862,Game0,Black,HR,100
863,863,Game0,Black,HR,99
864,864,Game0,Black,HR,99
865,865,Game0,Black,HR,100
866,866,Game0,Black,HR,101
867,867,Game0,Black,HR,102
868,868,Game0,Black,HR,102
869,869,Game0,Black,HR,103
870,870,Game0,Black,HR,103
871,871,Game0,Black,HR,104
