Time,Game,Player,Statistics,Value
180,180,Game0814-2,w,HR,-3
181,181,Game0814-2,w,HR,-3
182,182,Game0814-2,w,HR,-3
183,183,Game0814-2,w,HR,-4
184,184,Game0814-2,w,HR,-3
185,185,Game0814-2,w,HR,-3
186,186,Game0814-2,w,HR,-3
187,187,Game0814-2,w,HR,-2
188,188,Game0814-2,w,HR,-1
189,189,Game0814-2,w,HR,-1
190,190,Game0814-2,w,HR,-1
191,191,Game0814-2,w,HR,0
192,192,Game0814-2,w,HR,1
193,193,Game0814-2,w,HR,2
194,194,Game0814-2,w,HR,3
195,195,Game0814-2,w,HR,2
196,196,Game0814-2,w,HR,1
197,197,Game0814-2,w,HR,1
198,198,Game0814-2,w,HR,0
199,199,Game0814-2,w,HR,0
200,200,Game0814-2,w,HR,-1
201,201,Game0814-2,w,HR,-1
202,202,Game0814-2,w,HR,-1
203,203,Game0814-2,w,HR,-1
204,204,Game0814-2,w,HR,-2
205,205,Game0814-2,w,HR,-2
206,206,Game0814-2,w,HR,-2
207,207,Game0814-2,w,HR,-2
208,208,Game0814-2,w,HR,-3
209,209,Game0814-2,w,HR,-3
210,210,Game0814-2,w,HR,-4
211,211,Game0814-2,w,HR,-5
212,212,Game0814-2,w,HR,-6
213,213,Game0814-2,w,HR,-6
214,214,Game0814-2,w,HR,-6
215,215,Game0814-2,w,HR,-6
216,216,Game0814-2,w,HR,-6
217,217,Game0814-2,w,HR,-6
218,218,Game0814-2,w,HR,-6
219,219,Game0814-2,w,HR,-6
220,220,Game0814-2,w,HR,-7
221,221,Game0814-2,w,HR,-7
222,222,Game0814-2,w,HR,-7
223,223,Game0814-2,w,HR,-7
224,224,Game0814-2,w,HR,-7
225,225,Game0814-2,w,HR,-7
226,226,Game0814-2,w,HR,-7
227,227,Game0814-2,w,HR,-7
228,228,Game0814-2,w,HR,-7
229,229,Game0814-2,w,HR,-7
230,230,Game0814-2,w,HR,-6
231,231,Game0814-2,w,HR,-6
232,232,Game0814-2,w,HR,-6
233,233,Game0814-2,w,HR,-5
234,234,Game0814-2,w,HR,-5
235,235,Game0814-2,w,HR,-5
236,236,Game0814-2,w,HR,-5
237,237,Game0814-2,w,HR,-5
238,238,Game0814-2,w,HR,-4
239,239,Game0814-2,w,HR,-4
240,240,Game0814-2,w,HR,-5
241,241,Game0814-2,w,HR,-5
242,242,Game0814-2,w,HR,-5
243,243,Game0814-2,w,HR,-6
244,244,Game0814-2,w,HR,-7
245,245,Game0814-2,w,HR,-7
246,246,Game0814-2,w,HR,-7
247,247,Game0814-2,w,HR,-7
248,248,Game0814-2,w,HR,-7
249,249,Game0814-2,w,HR,-8
250,250,Game0814-2,w,HR,-8
251,251,Game0814-2,w,HR,-8
252,252,Game0814-2,w,HR,-8
253,253,Game0814-2,w,HR,-8
254,254,Game0814-2,w,HR,-8
255,255,Game0814-2,w,HR,-8
256,256,Game0814-2,w,HR,-8
257,257,Game0814-2,w,HR,-9
258,258,Game0814-2,w,HR,-9
259,259,Game0814-2,w,HR,-9
260,260,Game0814-2,w,HR,-9
261,261,Game0814-2,w,HR,-8
262,262,Game0814-2,w,HR,-7
263,263,Game0814-2,w,HR,-6
264,264,Game0814-2,w,HR,-6
265,265,Game0814-2,w,HR,-7
266,266,Game0814-2,w,HR,-7
267,267,Game0814-2,w,HR,-7
268,268,Game0814-2,w,HR,-8
269,269,Game0814-2,w,HR,-8
270,270,Game0814-2,w,HR,-8
271,271,Game0814-2,w,HR,-9
272,272,Game0814-2,w,HR,-9
273,273,Game0814-2,w,HR,-9
274,274,Game0814-2,w,HR,-8
275,275,Game0814-2,w,HR,-7
276,276,Game0814-2,w,HR,-7
277,277,Game0814-2,w,HR,-7
278,278,Game0814-2,w,HR,-6
279,279,Game0814-2,w,HR,-6
280,280,Game0814-2,w,HR,-7
281,281,Game0814-2,w,HR,-7
282,282,Game0814-2,w,HR,-7
283,283,Game0814-2,w,HR,-7
284,284,Game0814-2,w,HR,-8
285,285,Game0814-2,w,HR,-8
286,286,Game0814-2,w,HR,-8
287,287,Game0814-2,w,HR,-9
288,288,Game0814-2,w,HR,-9
289,289,Game0814-2,w,HR,-8
290,290,Game0814-2,w,HR,-7
291,291,Game0814-2,w,HR,-7
292,292,Game0814-2,w,HR,-6
293,293,Game0814-2,w,HR,-6
294,294,Game0814-2,w,HR,-6
295,295,Game0814-2,w,HR,-6
296,296,Game0814-2,w,HR,-6
297,297,Game0814-2,w,HR,-6
298,298,Game0814-2,w,HR,-6
299,299,Game0814-2,w,HR,-6
300,300,Game0814-2,w,HR,-6
301,301,Game0814-2,w,HR,-6
302,302,Game0814-2,w,HR,-6
303,303,Game0814-2,w,HR,-6
304,304,Game0814-2,w,HR,-6
305,305,Game0814-2,w,HR,-6
306,306,Game0814-2,w,HR,-6
307,307,Game0814-2,w,HR,-6
308,308,Game0814-2,w,HR,-5
309,309,Game0814-2,w,HR,-5
310,310,Game0814-2,w,HR,-4
311,311,Game0814-2,w,HR,-3
312,312,Game0814-2,w,HR,-4
313,313,Game0814-2,w,HR,-5
314,314,Game0814-2,w,HR,-6
315,315,Game0814-2,w,HR,-7
316,316,Game0814-2,w,HR,-8
317,317,Game0814-2,w,HR,-9
318,318,Game0814-2,w,HR,-8
319,319,Game0814-2,w,HR,-7
320,320,Game0814-2,w,HR,-7
321,321,Game0814-2,w,HR,-6
322,322,Game0814-2,w,HR,-6
323,323,Game0814-2,w,HR,-7
324,324,Game0814-2,w,HR,-7
325,325,Game0814-2,w,HR,-8
326,326,Game0814-2,w,HR,-8
327,327,Game0814-2,w,HR,-9
328,328,Game0814-2,w,HR,-9
329,329,Game0814-2,w,HR,-9
330,330,Game0814-2,w,HR,-8
331,331,Game0814-2,w,HR,-7
332,332,Game0814-2,w,HR,-7
333,333,Game0814-2,w,HR,-7
334,334,Game0814-2,w,HR,-6
335,335,Game0814-2,w,HR,-6
336,336,Game0814-2,w,HR,-6
337,337,Game0814-2,w,HR,-6
338,338,Game0814-2,w,HR,-6
339,339,Game0814-2,w,HR,-6
340,340,Game0814-2,w,HR,-6
341,341,Game0814-2,w,HR,-6
342,342,Game0814-2,w,HR,-5
343,343,Game0814-2,w,HR,-5
344,344,Game0814-2,w,HR,-5
345,345,Game0814-2,w,HR,-5
346,346,Game0814-2,w,HR,-5
347,347,Game0814-2,w,HR,-5
348,348,Game0814-2,w,HR,-5
349,349,Game0814-2,w,HR,-5
350,350,Game0814-2,w,HR,-5
351,351,Game0814-2,w,HR,-4
352,352,Game0814-2,w,HR,-4
353,353,Game0814-2,w,HR,-4
354,354,Game0814-2,w,HR,-3
355,355,Game0814-2,w,HR,-3
356,356,Game0814-2,w,HR,-3
357,357,Game0814-2,w,HR,-2
358,358,Game0814-2,w,HR,-2
359,359,Game0814-2,w,HR,-3
360,360,Game0814-2,w,HR,-3
361,361,Game0814-2,w,HR,-4
362,362,Game0814-2,w,HR,-4
363,363,Game0814-2,w,HR,-5
364,364,Game0814-2,w,HR,-5
365,365,Game0814-2,w,HR,-4
366,366,Game0814-2,w,HR,-4
367,367,Game0814-2,w,HR,-3
368,368,Game0814-2,w,HR,-3
369,369,Game0814-2,w,HR,-3
370,370,Game0814-2,w,HR,-2
371,371,Game0814-2,w,HR,-2
372,372,Game0814-2,w,HR,-1
373,373,Game0814-2,w,HR,-1
374,374,Game0814-2,w,HR,0
375,375,Game0814-2,w,HR,0
376,376,Game0814-2,w,HR,1
377,377,Game0814-2,w,HR,1
378,378,Game0814-2,w,HR,2
379,379,Game0814-2,w,HR,4
380,380,Game0814-2,w,HR,6
381,381,Game0814-2,w,HR,5
382,382,Game0814-2,w,HR,5
383,383,Game0814-2,w,HR,4
384,384,Game0814-2,w,HR,4
385,385,Game0814-2,w,HR,3
386,386,Game0814-2,w,HR,1
387,387,Game0814-2,w,HR,0
388,388,Game0814-2,w,HR,-1
389,389,Game0814-2,w,HR,-3
390,390,Game0814-2,w,HR,-4
391,391,Game0814-2,w,HR,-5
392,392,Game0814-2,w,HR,-5
393,393,Game0814-2,w,HR,-6
394,394,Game0814-2,w,HR,-5
395,395,Game0814-2,w,HR,-5
396,396,Game0814-2,w,HR,-4
397,397,Game0814-2,w,HR,-4
398,398,Game0814-2,w,HR,-3
399,399,Game0814-2,w,HR,-3
400,400,Game0814-2,w,HR,-2
401,401,Game0814-2,w,HR,-2
402,402,Game0814-2,w,HR,-2
403,403,Game0814-2,w,HR,-2
404,404,Game0814-2,w,HR,-1
405,405,Game0814-2,w,HR,-1
406,406,Game0814-2,w,HR,-1
407,407,Game0814-2,w,HR,-1
408,408,Game0814-2,w,HR,0
409,409,Game0814-2,w,HR,0
410,410,Game0814-2,w,HR,3
411,411,Game0814-2,w,HR,3
412,412,Game0814-2,w,HR,3
413,413,Game0814-2,w,HR,3
414,414,Game0814-2,w,HR,2
415,415,Game0814-2,w,HR,2
416,416,Game0814-2,w,HR,2
417,417,Game0814-2,w,HR,2
418,418,Game0814-2,w,HR,2
419,419,Game0814-2,w,HR,2
420,420,Game0814-2,w,HR,2
421,421,Game0814-2,w,HR,2
422,422,Game0814-2,w,HR,1
423,423,Game0814-2,w,HR,1
424,424,Game0814-2,w,HR,1
425,425,Game0814-2,w,HR,1
426,426,Game0814-2,w,HR,0
427,427,Game0814-2,w,HR,0
428,428,Game0814-2,w,HR,-1
429,429,Game0814-2,w,HR,-2
430,430,Game0814-2,w,HR,-2
431,431,Game0814-2,w,HR,-3
432,432,Game0814-2,w,HR,-3
433,433,Game0814-2,w,HR,-3
434,434,Game0814-2,w,HR,-2
435,435,Game0814-2,w,HR,-2
436,436,Game0814-2,w,HR,-2
437,437,Game0814-2,w,HR,-1
438,438,Game0814-2,w,HR,-1
439,439,Game0814-2,w,HR,-1
440,440,Game0814-2,w,HR,-1
441,441,Game0814-2,w,HR,-1
442,442,Game0814-2,w,HR,0
443,443,Game0814-2,w,HR,0
444,444,Game0814-2,w,HR,-1
445,445,Game0814-2,w,HR,-1
446,446,Game0814-2,w,HR,-2
447,447,Game0814-2,w,HR,-3
448,448,Game0814-2,w,HR,-3
449,449,Game0814-2,w,HR,-3
450,450,Game0814-2,w,HR,-4
451,451,Game0814-2,w,HR,-4
452,452,Game0814-2,w,HR,-4
453,453,Game0814-2,w,HR,-5
454,454,Game0814-2,w,HR,-5
455,455,Game0814-2,w,HR,-5
456,456,Game0814-2,w,HR,-5
457,457,Game0814-2,w,HR,-5
458,458,Game0814-2,w,HR,-6
459,459,Game0814-2,w,HR,-6
460,460,Game0814-2,w,HR,-6
461,461,Game0814-2,w,HR,-7
462,462,Game0814-2,w,HR,-7
463,463,Game0814-2,w,HR,-7
464,464,Game0814-2,w,HR,-7
465,465,Game0814-2,w,HR,-7
466,466,Game0814-2,w,HR,-8
467,467,Game0814-2,w,HR,-8
468,468,Game0814-2,w,HR,-8
469,469,Game0814-2,w,HR,-9
470,470,Game0814-2,w,HR,-9
471,471,Game0814-2,w,HR,-9
472,472,Game0814-2,w,HR,-9
473,473,Game0814-2,w,HR,-8
474,474,Game0814-2,w,HR,-8
475,475,Game0814-2,w,HR,-7
476,476,Game0814-2,w,HR,-7
477,477,Game0814-2,w,HR,-6
478,478,Game0814-2,w,HR,-6
479,479,Game0814-2,w,HR,-6
480,480,Game0814-2,w,HR,-6
481,481,Game0814-2,w,HR,-7
482,482,Game0814-2,w,HR,-7
483,483,Game0814-2,w,HR,-7
484,484,Game0814-2,w,HR,-7
485,485,Game0814-2,w,HR,-7
486,486,Game0814-2,w,HR,-8
487,487,Game0814-2,w,HR,-8
488,488,Game0814-2,w,HR,-8
489,489,Game0814-2,w,HR,-8
490,490,Game0814-2,w,HR,-9
491,491,Game0814-2,w,HR,-9
492,492,Game0814-2,w,HR,-9
493,493,Game0814-2,w,HR,-9
494,494,Game0814-2,w,HR,-10
495,495,Game0814-2,w,HR,-10
496,496,Game0814-2,w,HR,-10
497,497,Game0814-2,w,HR,-11
498,498,Game0814-2,w,HR,-11
499,499,Game0814-2,w,HR,-11
500,500,Game0814-2,w,HR,-12
501,501,Game0814-2,w,HR,-12
502,502,Game0814-2,w,HR,-11
503,503,Game0814-2,w,HR,-11
504,504,Game0814-2,w,HR,-10
505,505,Game0814-2,w,HR,-10
506,506,Game0814-2,w,HR,-9
507,507,Game0814-2,w,HR,-9
508,508,Game0814-2,w,HR,-8
509,509,Game0814-2,w,HR,-8
510,510,Game0814-2,w,HR,-8
511,511,Game0814-2,w,HR,-8
512,512,Game0814-2,w,HR,-7
513,513,Game0814-2,w,HR,-7
514,514,Game0814-2,w,HR,-7
515,515,Game0814-2,w,HR,-7
516,516,Game0814-2,w,HR,-6
517,517,Game0814-2,w,HR,-6
518,518,Game0814-2,w,HR,-5
519,519,Game0814-2,w,HR,-5
520,520,Game0814-2,w,HR,-4
521,521,Game0814-2,w,HR,-3
522,522,Game0814-2,w,HR,-2
523,523,Game0814-2,w,HR,-1
524,524,Game0814-2,w,HR,-1
525,525,Game0814-2,w,HR,0
526,526,Game0814-2,w,HR,1
527,527,Game0814-2,w,HR,1
528,528,Game0814-2,w,HR,1
529,529,Game0814-2,w,HR,2
530,530,Game0814-2,w,HR,3
531,531,Game0814-2,w,HR,3
532,532,Game0814-2,w,HR,4
533,533,Game0814-2,w,HR,5
534,534,Game0814-2,w,HR,6
535,535,Game0814-2,w,HR,7
536,536,Game0814-2,w,HR,8
537,537,Game0814-2,w,HR,10
538,538,Game0814-2,w,HR,12
539,539,Game0814-2,w,HR,12
540,540,Game0814-2,w,HR,12
541,541,Game0814-2,w,HR,11
542,542,Game0814-2,w,HR,11
543,543,Game0814-2,w,HR,11
544,544,Game0814-2,w,HR,11
545,545,Game0814-2,w,HR,11
546,546,Game0814-2,w,HR,10
547,547,Game0814-2,w,HR,10
548,548,Game0814-2,w,HR,10
549,549,Game0814-2,w,HR,10
550,550,Game0814-2,w,HR,9
551,551,Game0814-2,w,HR,9
552,552,Game0814-2,w,HR,9
553,553,Game0814-2,w,HR,8
554,554,Game0814-2,w,HR,7
555,555,Game0814-2,w,HR,6
556,556,Game0814-2,w,HR,6
557,557,Game0814-2,w,HR,5
558,558,Game0814-2,w,HR,5
559,559,Game0814-2,w,HR,5
560,560,Game0814-2,w,HR,4
561,561,Game0814-2,w,HR,4
562,562,Game0814-2,w,HR,3
563,563,Game0814-2,w,HR,3
564,564,Game0814-2,w,HR,3
565,565,Game0814-2,w,HR,2
566,566,Game0814-2,w,HR,2
567,567,Game0814-2,w,HR,1
568,568,Game0814-2,w,HR,1
569,569,Game0814-2,w,HR,1
570,570,Game0814-2,w,HR,0
571,571,Game0814-2,w,HR,0
572,572,Game0814-2,w,HR,0
573,573,Game0814-2,w,HR,-1
574,574,Game0814-2,w,HR,-1
575,575,Game0814-2,w,HR,-2
576,576,Game0814-2,w,HR,-2
577,577,Game0814-2,w,HR,-3
578,578,Game0814-2,w,HR,-3
579,579,Game0814-2,w,HR,-5
580,580,Game0814-2,w,HR,-6
581,581,Game0814-2,w,HR,-8
582,582,Game0814-2,w,HR,-10
583,583,Game0814-2,w,HR,-10
584,584,Game0814-2,w,HR,-9
585,585,Game0814-2,w,HR,-9
586,586,Game0814-2,w,HR,-9
587,587,Game0814-2,w,HR,-8
588,588,Game0814-2,w,HR,-8
589,589,Game0814-2,w,HR,-8
590,590,Game0814-2,w,HR,-7
591,591,Game0814-2,w,HR,-7
592,592,Game0814-2,w,HR,-7
593,593,Game0814-2,w,HR,-7
594,594,Game0814-2,w,HR,-7
595,595,Game0814-2,w,HR,-7
596,596,Game0814-2,w,HR,-7
597,597,Game0814-2,w,HR,-7
598,598,Game0814-2,w,HR,-7
599,599,Game0814-2,w,HR,-7
600,600,Game0814-2,w,HR,-7
601,601,Game0814-2,w,HR,-7
602,602,Game0814-2,w,HR,-7
603,603,Game0814-2,w,HR,-7
604,604,Game0814-2,w,HR,-7
605,605,Game0814-2,w,HR,-7
606,606,Game0814-2,w,HR,-7
607,607,Game0814-2,w,HR,-7
608,608,Game0814-2,w,HR,-6
609,609,Game0814-2,w,HR,-6
610,610,Game0814-2,w,HR,-6
611,611,Game0814-2,w,HR,-6
612,612,Game0814-2,w,HR,-5
613,613,Game0814-2,w,HR,-5
614,614,Game0814-2,w,HR,-5
615,615,Game0814-2,w,HR,-5
616,616,Game0814-2,w,HR,-4
617,617,Game0814-2,w,HR,-4
618,618,Game0814-2,w,HR,-4
619,619,Game0814-2,w,HR,-4
620,620,Game0814-2,w,HR,-4
621,621,Game0814-2,w,HR,-4
622,622,Game0814-2,w,HR,-4
623,623,Game0814-2,w,HR,-4
624,624,Game0814-2,w,HR,-4
625,625,Game0814-2,w,HR,-5
626,626,Game0814-2,w,HR,-5
627,627,Game0814-2,w,HR,-5
628,628,Game0814-2,w,HR,-5
629,629,Game0814-2,w,HR,-5
630,630,Game0814-2,w,HR,-5
631,631,Game0814-2,w,HR,-5
632,632,Game0814-2,w,HR,-5
633,633,Game0814-2,w,HR,-5
634,634,Game0814-2,w,HR,-6
635,635,Game0814-2,w,HR,-7
636,636,Game0814-2,w,HR,-7
637,637,Game0814-2,w,HR,-7
638,638,Game0814-2,w,HR,-8
639,639,Game0814-2,w,HR,-7
640,640,Game0814-2,w,HR,-6
641,641,Game0814-2,w,HR,-5
642,642,Game0814-2,w,HR,-3
643,643,Game0814-2,w,HR,-2
644,644,Game0814-2,w,HR,-2
645,645,Game0814-2,w,HR,-1
646,646,Game0814-2,w,HR,-1
647,647,Game0814-2,w,HR,-1
648,648,Game0814-2,w,HR,0
649,649,Game0814-2,w,HR,0
650,650,Game0814-2,w,HR,1
651,651,Game0814-2,w,HR,1
652,652,Game0814-2,w,HR,0
653,653,Game0814-2,w,HR,-1
654,654,Game0814-2,w,HR,-1
655,655,Game0814-2,w,HR,-2
656,656,Game0814-2,w,HR,-1
657,657,Game0814-2,w,HR,-1
658,658,Game0814-2,w,HR,0
659,659,Game0814-2,w,HR,0
660,660,Game0814-2,w,HR,1
661,661,Game0814-2,w,HR,0
662,662,Game0814-2,w,HR,0
663,663,Game0814-2,w,HR,-1
664,664,Game0814-2,w,HR,-1
665,665,Game0814-2,w,HR,-2
666,666,Game0814-2,w,HR,-3
667,667,Game0814-2,w,HR,-5
668,668,Game0814-2,w,HR,-5
669,669,Game0814-2,w,HR,-5
670,670,Game0814-2,w,HR,-5
671,671,Game0814-2,w,HR,-5
672,672,Game0814-2,w,HR,-5
673,673,Game0814-2,w,HR,-5
674,674,Game0814-2,w,HR,-5
675,675,Game0814-2,w,HR,-6
676,676,Game0814-2,w,HR,-6
677,677,Game0814-2,w,HR,-6
678,678,Game0814-2,w,HR,-6
679,679,Game0814-2,w,HR,-6
680,680,Game0814-2,w,HR,-6
681,681,Game0814-2,w,HR,-6
682,682,Game0814-2,w,HR,-6
683,683,Game0814-2,w,HR,-7
684,684,Game0814-2,w,HR,-8
685,685,Game0814-2,w,HR,-9
686,686,Game0814-2,w,HR,-10
687,687,Game0814-2,w,HR,-10
688,688,Game0814-2,w,HR,-9
689,689,Game0814-2,w,HR,-9
690,690,Game0814-2,w,HR,-9
691,691,Game0814-2,w,HR,-8
692,692,Game0814-2,w,HR,-8
693,693,Game0814-2,w,HR,-7
694,694,Game0814-2,w,HR,-7
695,695,Game0814-2,w,HR,-7
696,696,Game0814-2,w,HR,-7
697,697,Game0814-2,w,HR,-7
698,698,Game0814-2,w,HR,-7
699,699,Game0814-2,w,HR,-7
700,700,Game0814-2,w,HR,-7
701,701,Game0814-2,w,HR,-7
702,702,Game0814-2,w,HR,-7
703,703,Game0814-2,w,HR,-7
704,704,Game0814-2,w,HR,-7
705,705,Game0814-2,w,HR,-7
706,706,Game0814-2,w,HR,-7
707,707,Game0814-2,w,HR,-7
708,708,Game0814-2,w,HR,-7
709,709,Game0814-2,w,HR,-7
710,710,Game0814-2,w,HR,-7
711,711,Game0814-2,w,HR,-7
712,712,Game0814-2,w,HR,-8
713,713,Game0814-2,w,HR,-8
714,714,Game0814-2,w,HR,-8
715,715,Game0814-2,w,HR,-8
716,716,Game0814-2,w,HR,-9
717,717,Game0814-2,w,HR,-9
718,718,Game0814-2,w,HR,-9
719,719,Game0814-2,w,HR,-9
720,720,Game0814-2,w,HR,-10
721,721,Game0814-2,w,HR,-10
722,722,Game0814-2,w,HR,-10
723,723,Game0814-2,w,HR,-10
724,724,Game0814-2,w,HR,-10
725,725,Game0814-2,w,HR,-10
726,726,Game0814-2,w,HR,-10
727,727,Game0814-2,w,HR,-10
728,728,Game0814-2,w,HR,-10
729,729,Game0814-2,w,HR,-10
730,730,Game0814-2,w,HR,-11
731,731,Game0814-2,w,HR,-11
732,732,Game0814-2,w,HR,-11
733,733,Game0814-2,w,HR,-11
734,734,Game0814-2,w,HR,-11
735,735,Game0814-2,w,HR,-11
736,736,Game0814-2,w,HR,-11
737,737,Game0814-2,w,HR,-11
738,738,Game0814-2,w,HR,-10
739,739,Game0814-2,w,HR,-10
740,740,Game0814-2,w,HR,-9
741,741,Game0814-2,w,HR,-9
