Time,Eval,TimeUsed,Moves,Board
25,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
26,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
27,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
28,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
29,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
30,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
31,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
32,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
33,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
34,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
35,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
36,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
37,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
38,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
39,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
40,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
41,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
42,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
43,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
44,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
45,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
46,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
47,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
48,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
49,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
50,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
51,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
52,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
53,0.26,"(4.9, 14.1)",[],r1bqkbnr/pp1ppppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
54,0.67,"(4.9, 48.3)",['e7e5'],r1bqkbnr/pp1p1ppp/2n5/4p3/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 0 5
55,0.67,"(4.9, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 0 5
56,0.67,"(4.9, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 0 5
57,0.67,"(4.9, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 0 5
58,0.67,"(4.9, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 0 5
59,-0.21,"(10.5, 48.3)",['d4f3'],r1bqkbnr/pp1p1ppp/2n5/4p3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 5
60,-0.21,"(10.5, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 5
61,-0.21,"(10.5, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 5
62,-0.21,"(10.5, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 5
63,-0.21,"(10.5, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 5
64,-0.21,"(10.5, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 5
65,-0.21,"(10.5, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 5
66,-0.21,"(10.5, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 5
67,-0.21,"(10.5, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 5
68,-0.21,"(10.5, 48.3)",[],r1bqkbnr/pp1p1ppp/2n5/4p3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 5
69,-0.02,"(10.5, 58.0)",['f8c5'],r1bqk1nr/pp1p1ppp/2n5/2b1p3/4P3/5N2/PPP2PPP/RNBQKB1R w KQkq - 2 6
70,-0.02,"(10.5, 58.0)",[],r1bqk1nr/pp1p1ppp/2n5/2b1p3/4P3/5N2/PPP2PPP/RNBQKB1R w KQkq - 2 6
71,-0.02,"(10.5, 58.0)",[],r1bqk1nr/pp1p1ppp/2n5/2b1p3/4P3/5N2/PPP2PPP/RNBQKB1R w KQkq - 2 6
72,-0.02,"(10.5, 58.0)",[],r1bqk1nr/pp1p1ppp/2n5/2b1p3/4P3/5N2/PPP2PPP/RNBQKB1R w KQkq - 2 6
73,-0.02,"(10.5, 58.0)",[],r1bqk1nr/pp1p1ppp/2n5/2b1p3/4P3/5N2/PPP2PPP/RNBQKB1R w KQkq - 2 6
74,-0.02,"(10.5, 58.0)",[],r1bqk1nr/pp1p1ppp/2n5/2b1p3/4P3/5N2/PPP2PPP/RNBQKB1R w KQkq - 2 6
75,-0.02,"(10.5, 58.0)",[],r1bqk1nr/pp1p1ppp/2n5/2b1p3/4P3/5N2/PPP2PPP/RNBQKB1R w KQkq - 2 6
76,-0.02,"(10.5, 58.0)",[],r1bqk1nr/pp1p1ppp/2n5/2b1p3/4P3/5N2/PPP2PPP/RNBQKB1R w KQkq - 2 6
77,-0.46,"(18.7, 58.0)",['f1b5'],r1bqk1nr/pp1p1ppp/2n5/1Bb1p3/4P3/5N2/PPP2PPP/RNBQK2R b KQkq - 3 6
78,-0.46,"(18.7, 58.0)",[],r1bqk1nr/pp1p1ppp/2n5/1Bb1p3/4P3/5N2/PPP2PPP/RNBQK2R b KQkq - 3 6
79,-0.46,"(18.7, 58.0)",[],r1bqk1nr/pp1p1ppp/2n5/1Bb1p3/4P3/5N2/PPP2PPP/RNBQK2R b KQkq - 3 6
80,-0.46,"(18.7, 58.0)",[],r1bqk1nr/pp1p1ppp/2n5/1Bb1p3/4P3/5N2/PPP2PPP/RNBQK2R b KQkq - 3 6
81,-0.46,"(18.7, 58.0)",[],r1bqk1nr/pp1p1ppp/2n5/1Bb1p3/4P3/5N2/PPP2PPP/RNBQK2R b KQkq - 3 6
82,0.68,"(18.7, 63.3)",['a7a6'],r1bqk1nr/1p1p1ppp/p1n5/1Bb1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 7
83,0.68,"(18.7, 63.3)",[],r1bqk1nr/1p1p1ppp/p1n5/1Bb1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 7
84,0.68,"(18.7, 63.3)",[],r1bqk1nr/1p1p1ppp/p1n5/1Bb1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 7
85,0.33,"(21.0, 63.3)",['b5c6'],r1bqk1nr/1p1p1ppp/p1B5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 7
86,0.33,"(21.0, 63.3)",[],r1bqk1nr/1p1p1ppp/p1B5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 7
87,0.33,"(21.0, 63.3)",[],r1bqk1nr/1p1p1ppp/p1B5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 7
88,0.33,"(21.0, 63.3)",[],r1bqk1nr/1p1p1ppp/p1B5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 7
89,0.33,"(21.0, 63.3)",[],r1bqk1nr/1p1p1ppp/p1B5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 7
90,0.33,"(21.0, 63.3)",[],r1bqk1nr/1p1p1ppp/p1B5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 7
91,0.61,"(21.0, 69.5)",['b7c6'],r1bqk1nr/3p1ppp/p1p5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 8
92,0.61,"(21.0, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 8
93,0.61,"(21.0, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 8
94,0.61,"(21.0, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 8
95,0.61,"(21.0, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 8
96,0.61,"(21.0, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 8
97,0.61,"(21.0, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 8
98,0.61,"(21.0, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 8
99,0.61,"(21.0, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 8
100,0.61,"(21.0, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 8
101,0.61,"(21.0, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1p3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 8
102,0.6,"(32.5, 69.5)",['f3e5'],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
103,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
104,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
105,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
106,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
107,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
108,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
109,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
110,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
111,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
112,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
113,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
114,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
115,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
116,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
117,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
118,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
119,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
120,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
121,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
122,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
123,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
124,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
125,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
126,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
127,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
128,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
129,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
130,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
131,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
132,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
133,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
134,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
135,0.6,"(32.5, 69.5)",[],r1bqk1nr/3p1ppp/p1p5/2b1N3/4P3/8/PPP2PPP/RNBQK2R b KQkq - 0 8
136,5.83,"(32.5, 103.2)",['c5f2'],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2bPP/RNBQK2R w KQkq - 0 9
137,5.83,"(32.5, 103.2)",[],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2bPP/RNBQK2R w KQkq - 0 9
138,5.83,"(32.5, 103.2)",[],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2bPP/RNBQK2R w KQkq - 0 9
139,5.83,"(32.5, 103.2)",[],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2bPP/RNBQK2R w KQkq - 0 9
140,5.83,"(32.5, 103.2)",[],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2bPP/RNBQK2R w KQkq - 0 9
141,5.83,"(32.5, 103.2)",[],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2bPP/RNBQK2R w KQkq - 0 9
142,5.83,"(32.5, 103.2)",[],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2bPP/RNBQK2R w KQkq - 0 9
143,5.83,"(32.5, 103.2)",[],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2bPP/RNBQK2R w KQkq - 0 9
144,5.83,"(32.5, 103.2)",[],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2bPP/RNBQK2R w KQkq - 0 9
145,5.83,"(32.5, 103.2)",[],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2bPP/RNBQK2R w KQkq - 0 9
146,5.83,"(32.5, 103.2)",[],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2bPP/RNBQK2R w KQkq - 0 9
147,5.83,"(32.5, 103.2)",[],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2bPP/RNBQK2R w KQkq - 0 9
148,5.85,"(44.5, 103.2)",['e1f2'],r1bqk1nr/3p1ppp/p1p5/4N3/4P3/8/PPP2KPP/RNBQ3R b kq - 0 9
149,8.47,"(44.5, 104.5)",['d8f6'],r1b1k1nr/3p1ppp/p1p2q2/4N3/4P3/8/PPP2KPP/RNBQ3R w kq - 1 10
150,8.47,"(44.5, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/4N3/4P3/8/PPP2KPP/RNBQ3R w kq - 1 10
151,8.47,"(44.5, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/4N3/4P3/8/PPP2KPP/RNBQ3R w kq - 1 10
152,8.47,"(44.5, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/4N3/4P3/8/PPP2KPP/RNBQ3R w kq - 1 10
153,8.42,"(48.2, 104.5)",['e5f3'],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
154,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
155,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
156,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
157,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
158,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
159,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
160,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
161,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
162,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
163,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
164,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
165,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
166,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
167,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
168,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
169,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
170,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
171,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
172,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
173,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
174,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
